682 23 1
682 284 1
682 742 1
682 282 1
682 1067 1
682 659 0
682 98 1
682 657 1
682 183 1
682 185 1
682 79 1
682 31 1
682 234 1
682 55 1
682 684 1
682 654 1
682 121 1
682 5 1
682 431 1
682 1046 1
682 273 1
682 281 1
682 233 0
682 943 1
682 33 1
682 265 1
682 17 1
682 148 1
682 229 1
682 925 1
682 228 1
682 226 1
682 443 1
682 218 1
682 552 1
682 164 1
682 159 1
682 802 0
682 1090 0
682 1217 1
682 761 1
682 977 1
682 717 1
682 573 1
682 554 1
682 572 1
682 38 1
682 325 1
682 176 1
682 876 1
682 881 1
682 540 0
682 783 0
682 173 1
682 216 1
682 209 1
682 168 1
682 204 1
682 710 1
682 186 1
682 202 1
682 746 1
682 153 1
682 475 1
682 154 1
682 109 1
682 238 1
682 72 1
682 433 1
682 1048 1
682 25 1
682 108 1
682 73 1
682 4 1
682 88 1
682 240 1
682 762 1
682 451 1
682 1118 1
682 393 1
682 410 1
682 66 1
682 274 1
682 111 1
682 804 1
682 763 1
682 1225 1
682 367 1
682 80 0
682 959 1
682 1047 1
682 163 1
682 781 0
682 235 0
682 8 1
682 85 1
682 455 1
682 1178 0
682 940 0
682 412 0
682 824 0
682 801 1
711 286 1
711 258 1
711 111 0
711 181 1
711 50 1
711 475 1
711 257 1
711 121 0
711 763 0
711 283 1
711 676 1
711 1115 1
711 476 1
711 250 0
711 275 1
711 744 1
711 222 1
711 25 1
711 151 1
711 10 1
711 185 1
711 958 1
711 134 1
711 42 1
711 64 1
711 170 1
711 180 1
711 269 1
711 306 1
711 995 1
711 845 1
711 713 1
711 1163 1
711 288 0
711 240 0
711 1289 0
711 277 1
711 762 1
711 472 0
711 1152 0
711 829 0
711 120 0
711 254 0
711 488 1
711 135 1
711 172 1
711 483 1
711 79 1
711 955 0
711 154 1
711 133 1
711 432 1
711 114 1
711 169 1
711 65 1
711 318 1
711 204 1
711 433 1
711 98 1
711 58 1
711 48 1
711 496 1
711 22 1
711 193 1
711 197 1
711 238 1
711 216 1
711 692 1
711 132 1
711 588 1
711 317 1
711 69 1
711 202 1
711 143 1
711 186 1
711 485 1
711 694 1
711 168 1
711 921 1
711 99 1
711 52 1
711 423 1
711 707 1
711 404 1
711 655 1
711 582 1
711 97 1
711 83 1
711 923 1
711 727 1
711 704 1
711 421 1
711 509 1
711 402 1
711 8 1
711 651 1
711 699 1
711 425 1
711 684 1
711 95 1
711 232 1
711 652 1
711 70 1
711 1170 1
711 144 0
711 747 1
711 736 1
711 214 1
711 173 1
711 196 1
711 662 1
711 200 1
711 463 1
711 191 1
711 380 1
711 1518 1
711 89 1
711 622 1
711 228 1
711 559 1
711 1046 1
711 966 1
711 213 1
711 729 1
711 91 1
711 203 1
711 217 1
711 732 1
711 161 1
711 403 1
711 241 1
711 265 0
711 215 1
711 658 1
711 755 1
711 71 1
711 419 1
711 715 1
711 1446 0
711 941 1
711 157 1
711 1119 1
711 82 1
711 1118 1
711 731 1
711 447 1
711 949 1
711 549 1
711 451 1
711 77 1
711 381 1
711 417 1
711 1221 1
711 387 1
716 300 1
716 340 1
716 260 0
716 1 1
716 50 1
716 222 1
716 181 1
716 293 1
716 248 1
716 127 1
716 515 1
716 283 1
716 628 1
716 13 0
716 111 1
716 257 1
716 275 1
716 282 1
716 298 1
716 117 1
716 151 1
716 274 1
716 294 1
716 740 1
716 25 1
716 118 0
716 405 1
716 237 1
716 472 1
716 1016 1
716 546 0
716 121 1
716 284 1
716 235 0
716 1047 1
716 866 1
716 108 0
716 473 1
716 826 0
716 823 1
716 105 0
716 225 1
716 696 0
716 412 0
716 122 0
716 95 1
716 506 1
716 419 1
716 603 1
716 969 1
716 28 1
716 180 1
716 525 1
716 661 1
716 490 1
716 192 1
716 228 1
716 705 1
716 601 1
716 491 1
716 487 1
716 520 1
716 202 1
716 79 1
716 177 0
716 318 1
716 197 1
716 659 1
716 662 1
716 97 1
716 31 1
716 481 1
716 480 1
716 174 1
716 503 1
716 435 1
716 604 1
716 135 1
716 707 1
716 486 1
716 96 0
716 474 1
716 498 1
716 1269 1
716 614 1
716 22 1
716 69 1
716 187 1
716 176 1
716 504 1
716 133 1
716 1203 0
716 216 1
716 692 1
716 58 1
716 1286 0
716 526 1
716 615 1
716 432 1
716 234 1
716 178 1
716 48 1
716 64 1
716 1020 1
716 134 1
716 98 1
716 471 0
716 729 0
716 427 1
716 610 1
716 732 1
716 485 1
716 836 1
716 492 1
716 195 0
716 663 1
716 496 1
716 144 0
716 52 1
716 1101 1
716 611 1
716 423 1
716 489 1
716 172 1
716 511 1
716 494 1
716 209 1
716 204 1
716 194 1
716 588 1
716 47 1
716 200 1
716 23 1
716 381 1
716 175 0
716 735 1
716 602 1
716 632 1
716 478 1
716 357 1
716 495 1
716 483 1
716 136 1
716 208 1
716 11 1
716 527 1
716 428 1
716 1124 1
716 655 1
716 484 1
716 502 1
716 186 1
716 482 1
716 154 1
716 631 1
716 213 1
716 83 1
716 163 1
716 493 1
716 497 1
716 792 1
716 479 1
716 566 1
716 956 1
716 385 0
716 191 1
716 4 0
716 215 1
716 70 1
716 185 1
716 86 1
716 507 1
716 723 1
716 199 1
716 82 1
716 648 1
716 241 1
716 724 1
716 630 1
716 1126 1
716 143 1
716 211 1
716 488 1
716 56 1
716 99 1
716 606 1
716 605 1
716 501 1
727 538 1
727 294 1
727 268 1
727 748 1
727 343 1
727 271 1
727 328 1
727 1025 0
727 751 1
727 879 1
727 678 1
727 259 1
727 260 0
727 312 1
727 680 1
727 358 0
727 890 0
727 539 0
727 117 1
727 1 1
727 181 1
727 246 1
727 257 0
727 127 1
727 100 0
727 408 1
727 275 1
727 249 0
727 7 0
727 25 1
727 50 1
727 933 0
727 291 1
727 283 0
727 282 1
727 471 1
727 596 1
727 815 1
727 248 1
727 841 1
727 250 1
727 109 0
727 111 1
727 845 1
727 278 0
727 258 0
727 222 1
727 472 0
727 123 1
727 147 1
727 926 1
727 148 0
727 274 1
727 252 0
727 121 1
727 685 1
727 544 1
727 235 1
727 820 0
727 405 1
727 284 1
727 546 0
727 240 1
727 597 1
727 363 1
727 455 1
727 866 1
727 413 0
727 410 0
727 24 1
727 1049 0
727 118 1
727 1047 0
727 993 1
727 628 1
727 928 1
727 1016 1
727 930 1
727 122 0
727 831 1
727 827 1
727 1244 1
727 105 0
727 1088 0
727 1615 0
727 840 0
727 411 1
727 369 0
727 977 0
727 1165 0
727 108 1
727 28 1
727 187 1
727 651 1
727 172 1
727 205 1
727 210 1
727 178 1
727 168 1
727 114 1
727 98 1
727 96 1
727 11 1
727 69 1
727 174 1
727 183 1
727 553 0
727 209 1
727 491 1
727 419 0
727 203 1
727 483 1
727 22 1
727 132 0
727 197 1
727 199 1
727 520 1
727 265 1
727 156 1
727 68 1
727 87 1
727 195 1
727 42 1
727 55 1
727 204 1
727 144 1
727 91 1
727 169 1
727 173 1
727 211 1
727 588 1
727 746 1
727 196 1
727 125 1
727 186 1
727 12 1
727 177 1
727 435 1
727 198 1
727 201 1
727 434 1
727 510 1
727 191 1
727 184 1
727 79 1
727 92 0
727 423 1
727 153 1
727 70 1
727 207 1
727 83 1
727 238 0
727 474 1
727 95 1
727 684 1
727 507 0
727 511 1
727 176 1
727 227 1
727 433 1
727 385 1
727 17 0
727 54 1
727 431 1
727 71 1
727 135 0
727 526 1
727 33 1
727 179 1
727 627 1
727 56 1
727 421 1
727 208 1
727 692 1
727 432 0
727 89 1
727 202 1
727 88 1
727 566 1
727 239 1
727 568 1
727 229 0
727 164 1
727 228 1
727 82 1
727 163 1
727 154 1
727 180 1
727 949 1
727 790 0
727 636 1
727 188 1
727 5 1
727 131 0
727 234 0
727 658 1
727 729 0
727 739 1
727 101 0
727 27 1
727 470 1
727 402 1
727 230 1
727 1185 0
727 392 1
727 2 1
727 941 0
727 206 1
727 578 1
727 1119 1
727 609 1
727 441 0
727 1217 1
727 157 1
727 226 1
727 1657 1
727 1249 1
727 90 1
727 159 0
727 128 1
727 1028 0
727 720 0
727 155 1
727 1218 1
727 1042 0
747 303 1
747 302 1
747 347 1
747 268 1
747 288 1
747 269 1
747 900 1
747 305 1
747 262 1
747 313 1
747 292 1
747 301 0
747 887 1
747 333 1
747 286 1
747 258 0
747 304 1
747 327 1
747 875 1
747 989 1
747 316 1
747 315 1
747 508 1
747 357 1
747 664 0
747 223 1
747 30 1
747 604 1
747 631 1
747 1631 1
747 238 1
747 606 1
747 11 1
747 86 1
747 423 1
747 176 1
747 650 1
747 211 1
747 192 1
747 181 1
747 494 1
747 168 1
747 492 1
747 265 1
747 50 1
747 216 0
747 480 1
747 1194 1
747 205 1
747 1204 1
747 71 1
747 418 1
747 792 1
747 199 1
747 732 1
747 174 1
747 129 1
747 511 1
747 1 1
747 124 1
747 8 1
747 659 1
747 509 1
747 7 1
747 467 1
747 634 1
747 31 1
747 172 1
747 194 1
747 189 1
747 12 1
747 462 1
747 182 1
747 210 1
747 25 1
747 116 1
747 967 1
747 483 1
747 187 1
747 95 1
747 498 1
747 939 1
747 156 1
747 501 1
747 603 1
747 582 1
747 127 1
747 475 1
747 96 1
747 644 1
747 100 1
747 44 0
747 478 1
747 430 1
747 98 1
747 408 1
747 945 1
747 136 1
747 481 1
747 474 1
747 461 1
747 482 1
747 56 1
747 1205 1
747 162 1
747 1427 0
747 58 1
747 661 1
747 82 1
747 526 1
747 1020 1
747 64 1
747 1203 1
747 1159 0
747 93 1
747 655 1
747 23 1
747 180 1
747 811 1
747 735 1
747 228 1
747 15 1
747 179 1
747 117 0
747 429 1
747 1045 1
747 505 1
747 514 1
747 48 1
747 497 1
747 507 1
747 188 1
747 32 1
747 510 1
747 654 1
747 705 1
747 923 1
747 47 1
747 653 1
747 178 1
747 153 1
747 588 1
747 519 1
747 276 1
747 558 1
747 428 1
747 845 0
747 1015 1
747 196 0
747 1050 1
747 234 1
747 529 1
747 1021 1
747 22 1
747 443 1
747 496 1
747 844 1
747 466 1
747 195 1
747 835 1
747 675 0
747 222 0
747 175 1
747 134 1
747 87 1
747 500 1
747 152 1
747 524 1
747 485 1
747 73 1
747 190 1
747 473 1
747 169 1
747 615 1
747 79 1
747 135 1
747 596 1
747 97 1
747 1098 1
747 209 1
747 185 1
747 282 0
747 69 1
747 608 1
747 99 1
747 584 1
747 488 1
747 432 1
747 521 1
747 504 1
747 951 0
747 625 1
747 404 1
747 39 1
747 525 1
747 1660 0
747 591 0
747 91 1
747 419 1
747 208 1
747 173 1
747 651 1
747 390 1
747 28 1
747 416 1
749 294 0
749 258 1
749 300 1
749 326 1
749 748 1
749 292 1
749 358 1
749 322 1
749 328 1
749 245 1
749 678 0
749 879 1
749 117 1
749 1051 1
749 25 1
749 237 1
749 151 1
749 293 1
749 284 1
749 15 1
749 118 1
749 628 1
749 9 1
749 257 1
749 1016 1
749 250 1
749 50 1
749 181 1
749 252 1
749 1615 1
749 1244 1
749 64 1
749 199 1
749 531 1
749 215 1
749 31 1
749 501 1
749 174 1
749 172 1
749 523 1
749 134 1
749 511 1
749 183 1
749 22 1
749 480 1
749 821 1
749 478 1
749 157 1
749 527 1
749 56 0
749 510 1
749 98 1
749 160 1
749 429 1
749 161 1
749 202 1
749 96 1
749 418 1
749 483 1
749 178 1
749 194 1
749 69 1
749 175 1
749 661 1
749 71 1
749 204 1
749 659 1
749 378 1
749 705 1
749 495 1
749 121 1
749 448 0
749 423 1
749 496 1
749 404 1
749 140 1
749 735 1
749 222 1
749 465 1
749 740 1
749 173 1
749 185 1
749 521 1
749 168 1
749 419 1
749 603 1
749 526 1
749 99 1
749 1136 1
749 356 1
749 205 1
749 144 1
749 280 1
749 357 1
749 186 1
749 238 1
749 4 1
749 211 1
749 435 1
749 132 1
749 498 1
749 143 1
749 430 1
749 549 1
749 176 1
749 443 1
749 663 1
749 154 1
749 736 1
749 58 1
749 48 1
749 179 1
749 729 1
749 197 1
749 655 1
749 208 1
749 234 1
749 431 1
749 79 1
749 485 1
749 89 1
749 568 1
749 47 1
749 49 1
749 216 1
749 685 1
749 642 0
749 291 1
749 184 0
749 11 1
749 414 1
749 135 1
749 650 1
749 227 1
749 845 1
749 141 1
749 191 1
749 433 1
749 273 1
749 969 1
749 385 1
749 230 1
749 188 1
749 196 1
749 200 1
749 468 1
749 95 1
749 162 1
749 86 1
749 434 1
749 975 1
749 477 1
749 82 1
749 111 1
749 625 1
749 732 1
749 232 1
749 584 1
749 763 0
749 180 1
749 951 1
749 226 1
749 739 1
749 837 1
749 210 1
749 616 1
749 195 1
749 182 1
749 866 1
749 203 1
749 809 1
749 405 0
749 101 1
749 167 0
749 125 1
749 633 1
749 746 1
749 621 1
749 228 1
749 153 1
749 209 1
749 731 1
749 755 1
749 164 1
749 627 0
749 365 1
749 843 1
749 62 1
749 133 1
749 100 1
749 472 1
749 1028 1
749 391 1
749 23 1
749 214 1
749 470 1
749 85 1
749 239 1
749 233 1
749 2 1
749 389 1
749 742 1
749 1185 1
749 712 1
749 658 1
749 136 1
749 399 1
749 145 1
749 66 1
749 944 1
749 229 1
749 105 0
749 24 0
758 258 1
758 269 1
758 324 1
758 286 1
758 242 1
758 305 1
758 262 1
758 303 1
758 311 1
758 328 0
758 319 1
758 340 1
758 307 1
758 292 1
758 289 0
758 300 0
758 310 1
758 301 1
758 748 0
758 294 1
758 890 1
758 127 1
758 1143 1
758 297 1
758 257 1
758 298 1
758 1007 1
758 1012 1
758 293 1
758 248 1
758 536 0
758 181 1
758 1142 1
758 250 1
758 249 1
758 252 1
758 1088 1
758 253 1
758 1016 1
758 1023 1
758 1292 0
758 1283 1
758 338 1
758 342 1
758 689 0
758 1025 1
758 687 1
758 1244 1
758 1159 1
758 419 1
758 135 1
758 427 1
758 385 1
758 236 1
758 177 1
758 686 1
758 234 1
758 184 1
758 514 1
758 510 1
758 285 1
758 582 1
758 172 1
758 580 1
758 64 1
758 186 1
758 39 0
758 216 1
758 865 1
758 134 1
758 174 1
758 654 1
758 531 1
758 506 1
758 209 1
758 100 1
758 223 1
758 640 1
758 287 1
758 185 1
758 173 1
758 608 1
758 480 1
758 657 1
758 509 1
758 7 1
758 131 1
758 12 1
758 150 1
758 144 1
758 154 1
758 11 1
758 143 1
758 512 1
758 195 1
758 168 1
758 547 1
758 471 1
758 1085 1
758 430 1
758 238 1
758 479 1
758 137 1
758 483 1
758 8 1
758 197 1
758 489 1
758 109 1
758 462 1
758 199 1
758 1019 1
758 211 1
758 1039 1
758 204 1
758 484 1
758 421 1
758 151 1
758 23 1
758 81 1
758 191 1
758 152 1
758 652 1
758 435 1
758 224 1
758 634 1
758 482 1
758 653 1
758 93 1
758 508 1
758 129 1
758 28 1
758 56 1
758 496 1
758 481 1
758 179 1
758 607 1
758 656 1
758 175 1
758 79 1
758 320 1
758 163 1
758 474 1
758 520 1
758 742 1
758 82 1
758 705 1
758 117 1
758 69 1
758 434 1
758 170 1
758 603 1
758 171 1
758 488 1
758 919 1
758 98 1
758 116 1
758 61 1
758 221 1
758 33 1
758 517 1
758 153 1
758 837 1
758 213 1
758 616 1
758 237 1
758 20 1
758 276 0
758 239 1
758 428 1
758 1098 1
758 968 1
758 746 1
758 433 1
758 202 1
758 735 1
758 212 1
758 6 0
758 96 1
758 955 0
758 228 1
758 147 1
758 95 1
758 732 1
758 605 1
758 715 1
758 26 1
758 241 1
758 58 1
758 527 1
758 66 1
758 619 1
758 125 0
758 475 1
758 13 1
758 200 1
758 196 1
758 76 1
758 68 1
758 431 1
758 455 1
758 425 1
758 1111 1
758 4 1
758 91 1
758 159 1
758 676 0
758 414 1
758 218 1
758 447 1
758 282 1
758 566 1
758 141 1
758 713 1
758 128 1
758 25 1
758 568 1
758 273 1
758 628 1
758 43 1
758 541 1
758 684 1
758 578 1
758 123 0
758 31 1
758 356 0
758 567 1
758 203 1
758 229 1
758 790 1
758 411 1
758 550 1
758 291 1
758 108 1
758 208 1
758 1501 1
758 386 1
758 235 1
758 118 0
758 62 0
758 569 1
758 387 0
758 542 0
758 290 1
758 802 1
758 436 1
758 587 1
758 405 1
758 629 1
758 1046 1
766 272 1
766 294 0
766 675 1
766 176 0
766 180 1
766 514 1
766 134 1
766 174 1
766 481 1
766 178 1
766 519 1
766 127 1
766 474 1
766 1021 0
766 523 1
766 197 1
766 606 1
766 172 1
766 135 1
766 646 1
766 209 1
766 182 1
766 435 1
766 187 1
766 50 1
766 487 1
766 654 1
766 168 1
766 89 1
766 607 0
766 482 1
766 194 1
766 175 1
766 520 1
766 494 1
766 52 1
766 181 1
766 23 1
766 483 1
766 432 1
766 215 1
766 521 1
766 493 1
766 22 1
766 173 1
766 604 1
766 8 1
766 503 1
766 265 1
766 192 1
766 484 1
766 433 1
766 95 1
766 1203 1
766 238 1
766 588 1
766 188 1
766 504 1
766 179 1
766 183 1
766 98 1
766 447 1
766 318 1
766 186 1
766 132 1
766 357 1
766 82 1
766 526 0
766 234 1
766 527 1
766 616 1
766 664 0
766 639 1
766 428 1
766 214 0
766 705 1
766 69 1
766 28 1
766 193 1
766 1050 1
766 131 1
766 196 1
766 530 1
766 1298 1
766 659 1
766 497 1
766 1126 1
766 496 1
766 609 1
766 99 1
766 208 1
766 65 1
766 228 1
766 423 1
766 177 1
766 133 1
766 443 1
766 584 1
766 507 1
766 367 0
766 518 1
766 837 1
766 648 1
766 419 1
766 485 1
766 71 1
766 498 1
766 434 1
766 633 1
766 205 1
766 211 1
766 136 1
766 613 1
766 510 1
766 602 1
766 216 1
766 185 1
766 436 1
766 431 1
766 191 1
766 429 1
766 663 1
788 302 1
788 331 1
788 286 1
788 879 1
788 322 1
788 754 1
788 326 1
788 300 1
788 328 1
788 289 1
788 301 0
788 327 1
788 271 1
788 258 1
788 270 0
788 984 1
788 748 1
788 323 1
788 294 1
788 227 1
788 665 0
788 483 1
788 187 1
788 498 1
788 510 1
788 504 1
788 1 1
788 64 1
788 589 1
788 470 1
788 205 1
788 71 1
788 69 1
788 528 1
788 531 1
788 223 1
788 56 1
788 492 1
788 519 1
788 193 1
788 97 1
788 423 1
788 23 1
788 657 1
788 100 1
788 511 1
788 153 1
788 185 1
788 174 0
788 427 0
788 58 1
788 318 1
788 211 1
788 684 1
788 431 0
788 4 1
788 175 1
788 480 1
788 234 1
788 133 1
788 661 1
788 443 1
788 646 1
788 177 1
788 11 0
788 22 1
788 7 1
788 79 1
788 186 1
788 523 1
788 474 1
788 144 1
788 182 0
788 204 1
788 963 1
788 655 1
788 199 1
788 693 0
788 183 1
788 176 1
788 614 1
788 96 1
788 651 1
788 192 1
788 601 1
788 195 1
788 55 1
788 28 1
788 98 1
788 429 1
788 12 1
788 520 1
788 405 1
788 132 1
788 117 1
788 135 1
788 200 1
788 241 1
788 692 1
788 159 1
788 54 1
788 73 1
788 180 1
788 380 1
788 203 1
788 148 1
788 435 1
788 1126 1
788 284 1
788 699 1
788 76 1
788 432 0
788 630 0
788 448 0
788 582 1
788 130 0
788 828 1
788 157 1
788 385 1
788 44 1
788 121 1
788 591 1
788 550 1
788 9 1
788 742 1
788 89 1
788 237 1
788 10 1
788 65 1
788 744 1
788 433 0
788 649 1
788 553 1
788 172 1
788 357 1
788 445 1
788 549 1
788 518 1
788 230 1
788 162 1
788 482 1
788 282 1
788 68 1
788 568 1
788 570 1
788 471 1
788 658 1
788 70 1
788 708 0
788 215 1
788 151 0
788 566 1
788 521 1
788 222 1
788 317 1
788 85 0
788 503 1
788 141 1
788 51 1
788 46 1
788 194 1
788 729 1
788 188 1
788 164 1
788 82 1
788 739 0
788 629 0
788 62 1
788 723 1
788 554 1
788 229 1
788 447 1
788 43 1
788 736 1
796 313 1
796 272 1
796 316 1
796 269 1
796 286 0
796 333 1
796 100 1
796 591 1
796 315 1
796 270 1
796 307 1
796 258 1
796 880 1
796 321 0
796 342 1
796 301 0
796 300 1
796 322 1
796 323 0
796 751 1
796 294 1
796 748 1
796 879 1
796 245 1
796 326 1
796 328 1
796 243 1
796 50 1
796 127 1
796 181 1
796 275 1
796 9 1
796 1 0
796 293 1
796 117 1
796 257 1
796 283 1
796 278 1
796 282 1
796 222 1
796 1163 1
796 248 1
796 477 0
796 125 1
796 1012 1
796 685 1
796 742 1
796 273 0
796 298 1
796 405 1
796 284 1
796 1197 1
796 1511 1
796 250 1
796 249 0
796 121 1
796 597 1
796 318 1
796 79 1
796 174 1
796 633 1
796 603 1
796 132 1
796 89 1
796 496 1
796 520 1
796 178 1
796 1039 1
796 199 1
796 427 1
796 488 0
796 357 1
796 64 1
796 210 1
796 183 1
796 204 1
796 659 1
796 173 1
796 12 1
796 69 1
796 176 1
796 22 1
796 28 1
796 96 1
796 144 1
796 1269 1
796 194 1
796 1126 0
796 168 1
796 198 1
796 187 1
796 193 1
796 491 1
796 607 1
796 56 1
796 474 0
796 945 1
796 134 1
796 483 1
796 414 1
796 98 1
796 172 1
796 48 1
796 707 1
796 480 1
796 493 1
796 195 1
796 608 1
796 1119 1
796 484 1
796 45 1
796 58 1
796 180 0
796 527 1
796 188 0
796 467 1
796 196 1
796 433 0
796 611 1
796 1299 0
796 486 1
796 186 1
796 568 1
796 215 1
796 762 1
796 154 1
796 709 1
796 153 1
796 511 1
796 487 1
796 684 1
796 434 1
796 82 1
796 431 1
796 197 1
796 514 1
796 97 1
796 8 1
796 152 1
796 660 1
796 429 1
796 203 1
796 126 1
796 234 0
796 423 1
796 615 1
796 705 1
796 1101 1
796 191 1
796 23 0
796 95 1
796 525 1
796 238 1
796 479 1
796 606 1
796 939 1
796 216 1
796 184 0
796 692 1
796 265 1
796 510 1
796 228 1
796 500 1
796 478 1
796 873 1
796 271 1
796 339 0
796 778 1
796 821 1
796 237 1
796 736 1
796 716 1
796 202 1
796 451 1
796 747 1
796 213 1
796 371 1
796 274 1
796 739 1
796 662 1
796 517 0
796 26 0
796 381 1
796 280 1
796 549 1
796 553 1
796 781 1
796 155 1
796 724 0
796 66 1
796 732 1
796 49 1
796 1041 1
796 785 1
796 869 1
796 88 1
796 111 1
796 1048 0
796 731 1
796 402 1
796 794 1
796 796 1
796 815 1
796 86 1
796 1040 1
796 949 1
796 722 1
796 1297 0
796 387 1
796 1074 0
796 765 1
796 728 1
796 807 0
796 775 0
796 783 1
796 1037 0
796 1057 0
796 36 0
796 934 1
796 746 1
796 211 1
796 516 1
796 209 1
796 655 1
796 236 1
796 367 1
796 4 1
796 182 1
796 385 1
796 566 1
796 2 1
796 161 1
796 230 1
796 403 1
796 226 1
796 147 1
796 530 1
796 229 1
796 679 1
796 399 1
796 233 1
796 809 1
796 227 1
796 33 1
796 636 0
796 546 1
796 38 1
796 570 0
796 118 1
796 576 1
804 307 1
804 328 1
804 310 1
804 988 1
804 678 1
804 259 1
804 748 1
804 322 1
804 243 1
804 984 1
804 323 1
804 1025 1
804 260 0
804 358 1
804 50 1
804 181 1
804 127 1
804 515 1
804 250 1
804 257 1
804 1016 1
804 292 0
804 294 1
804 1244 0
804 245 1
804 252 1
804 254 1
804 1615 1
804 993 0
804 510 1
804 153 1
804 56 1
804 423 1
804 210 1
804 198 1
804 228 1
804 208 1
804 204 1
804 318 1
804 216 1
804 357 1
804 523 1
804 174 1
804 98 1
804 89 1
804 474 1
804 479 1
804 154 1
804 558 1
804 79 1
804 483 1
804 213 1
804 654 1
804 432 1
804 96 1
804 128 1
804 176 1
804 184 1
804 177 1
804 238 1
804 1065 1
804 192 1
804 215 1
804 196 1
804 527 1
804 81 1
804 529 1
804 646 1
804 603 1
804 513 1
804 496 1
804 187 1
804 82 1
804 64 1
804 172 1
804 647 1
804 230 1
804 164 1
804 191 1
804 480 1
804 97 1
804 202 1
804 188 1
804 203 1
804 692 1
804 443 1
804 239 1
804 55 1
804 4 1
804 91 1
804 498 1
804 199 1
804 1050 1
804 161 1
804 10 1
804 615 1
804 180 1
804 121 1
804 168 1
804 655 1
804 151 1
804 173 1
804 662 1
804 205 1
804 194 1
804 143 1
804 25 1
804 209 1
804 195 1
804 71 1
804 23 1
804 222 1
804 639 1
804 434 1
804 425 1
804 1 1
804 588 1
804 186 1
804 468 1
804 969 1
804 160 1
804 431 1
804 284 1
804 742 1
804 1056 1
804 31 1
804 511 1
804 526 1
804 495 1
804 663 1
804 568 1
804 157 1
804 234 1
804 11 1
804 87 1
804 99 1
804 616 1
804 514 1
804 528 1
804 227 1
804 197 1
804 70 1
804 455 1
804 123 1
804 7 1
804 125 1
804 237 1
804 841 1
804 928 1
804 235 1
804 405 1
804 826 1
804 24 1
804 411 1
804 763 1
804 290 1
804 108 1
804 291 1
804 1047 1
804 831 1
804 476 1
804 546 1
804 473 1
804 118 1
804 413 1
804 1060 1
804 925 1
804 685 1
804 240 1
804 472 1
804 756 1
804 926 1
804 456 1
804 597 1
804 982 1
804 105 1
804 932 1
804 981 1
804 120 1
804 929 1
804 1291 1
804 930 1
804 820 1
804 1079 1
804 406 1
804 824 1
804 32 1
804 135 1
804 22 1
804 504 1
804 631 1
804 632 1
804 435 1
804 193 1
804 670 1
804 609 1
804 175 1
804 419 1
804 433 1
804 282 1
804 444 1
804 737 1
804 951 1
804 156 1
804 739 1
804 211 1
804 1101 1
804 566 1
804 185 1
804 414 1
804 134 1
804 144 1
804 69 1
804 746 1
804 182 1
804 139 1
804 637 1
804 582 1
804 584 1
804 436 1
804 732 1
804 265 1
804 429 1
804 720 1
804 393 1
804 629 1
804 219 1
804 218 1
804 399 1
804 719 1
804 85 1
804 522 1
805 294 0
805 338 0
805 259 0
805 331 1
805 50 1
805 323 1
805 678 1
805 358 1
805 748 0
805 127 1
805 258 1
805 181 1
805 322 0
805 269 1
805 271 1
805 337 0
805 248 1
805 176 1
805 183 1
805 343 1
805 665 1
805 209 1
805 1014 1
805 147 1
805 190 1
805 56 1
805 22 0
805 228 1
805 79 1
805 11 0
805 7 1
805 385 0
805 55 1
805 195 1
805 144 1
805 210 1
805 96 1
805 89 1
805 172 1
805 431 0
805 174 1
805 117 1
805 4 0
805 128 1
805 222 1
805 161 0
805 550 1
805 455 1
805 568 1
805 679 1
805 82 1
805 33 1
805 229 0
805 405 1
805 121 1
805 68 1
805 403 1
805 24 1
805 241 0
805 1110 1
805 636 1
805 226 1
805 231 1
805 576 1
805 761 1
805 827 1
805 472 0
805 831 1
805 554 0
805 38 1
805 597 1
805 810 0
805 443 1
805 98 1
805 100 1
805 185 1
805 558 1
805 200 1
805 288 0
805 234 1
805 447 1
805 5 1
805 164 1
805 217 0
805 17 1
805 559 1
805 436 1
805 396 1
805 569 0
805 413 0
805 452 1
805 145 0
805 406 0
805 91 1
805 95 1
805 1 1
805 418 0
805 588 0
805 432 1
805 169 1
805 422 1
805 420 1
805 99 0
805 501 1
805 625 1
805 71 1
805 473 1
805 101 0
805 1091 0
805 102 1
805 946 0
805 12 1
805 659 1
805 123 1
805 118 1
805 581 0
805 642 1
805 470 1
805 742 1
805 148 0
805 928 1
805 595 1
805 106 1
805 771 1
805 769 0
805 1157 1
805 552 1
805 603 1
805 525 1
805 83 1
805 197 1
805 111 1
805 173 1
805 216 0
805 709 1
805 724 0
805 213 1
805 747 1
805 648 1
805 86 1
805 212 1
805 202 0
805 451 1
805 1119 1
805 549 1
805 371 0
805 319 0
805 88 0
805 387 1
805 155 0
805 716 1
805 739 0
805 402 0
805 45 1
805 175 1
805 1149 1
805 664 1
805 9 1
805 137 1
805 661 1
805 191 1
805 357 1
805 32 1
805 1065 1
805 179 1
805 162 0
805 522 1
805 135 1
805 509 1
805 519 1
805 223 1
805 180 1
805 735 1
805 423 0
805 655 1
805 806 1
805 631 1
805 28 1
805 469 1
805 382 1
805 1101 1
805 425 1
805 317 1
805 47 1
805 58 1
805 196 0
805 527 1
805 582 1
805 715 1
805 950 1
805 942 1
815 127 1
815 50 1
815 9 1
815 515 1
815 250 0
815 181 1
815 919 1
