714 252 1
714 1152 0
714 281 1
714 1014 1
714 472 0
714 410 1
714 151 1
714 181 1
714 50 1
714 405 1
714 1016 1
714 250 1
714 3 1
714 117 1
714 1028 1
715 268 1
715 181 1
715 117 1
715 100 0
715 1 1
715 150 1
715 249 1
715 273 1
715 50 1
715 252 0
715 475 1
715 1016 1
715 298 1
715 546 1
715 284 1
715 455 1
715 591 1
715 7 1
715 235 0
715 106 0
715 111 1
715 685 1
715 926 1
715 288 1
715 713 1
715 471 1
715 410 1
715 222 1
715 756 0
715 248 1
715 237 1
715 108 1
715 976 0
715 405 1
715 24 1
715 118 0
715 257 1
715 282 1
715 276 1
715 1088 0
715 125 1
715 1047 1
715 1011 1
715 121 1
715 826 0
715 595 1
715 122 1
715 977 0
715 1215 0
715 254 0
715 412 0
715 250 0
715 743 0
715 202 1
715 175 1
715 144 1
715 87 1
715 157 1
715 433 0
715 42 1
715 81 1
715 64 1
715 28 1
715 234 1
715 231 1
715 174 1
715 11 1
715 789 1
715 588 1
715 71 1
715 480 1
715 56 1
715 399 0
715 216 1
715 217 0
715 447 1
715 172 1
715 228 1
715 68 1
715 89 1
715 470 1
715 96 1
715 697 0
715 955 1
715 179 1
715 95 1
715 12 1
715 168 1
715 195 1
715 145 0
715 69 1
715 31 1
715 658 1
715 944 0
715 83 1
715 176 1
715 98 1
715 22 1
715 208 1
715 692 1
715 239 1
715 318 1
715 92 1
715 274 1
715 629 0
715 53 0
715 143 1
715 462 1
715 173 1
715 1217 0
715 204 1
715 82 1
715 746 1
715 27 1
715 941 0
715 426 1
716 300 1
716 340 1
716 260 0
716 1 1
716 50 1
716 222 1
716 181 1
716 293 1
716 248 1
716 127 1
716 515 1
716 283 1
716 628 1
716 13 0
716 111 1
716 257 1
716 275 1
716 282 1
716 298 1
716 117 1
716 151 1
716 274 1
716 294 1
716 740 1
716 25 1
716 118 0
716 405 1
716 237 1
716 472 1
716 1016 1
716 546 0
716 121 1
716 284 1
716 235 0
716 1047 1
716 866 1
716 108 0
716 473 1
716 826 0
716 823 1
716 105 0
716 225 1
716 696 0
716 412 0
716 122 0
716 95 1
716 506 1
716 419 1
716 603 1
716 969 1
716 28 1
716 180 1
716 525 1
716 661 1
716 490 1
716 192 1
716 228 1
716 705 1
716 601 1
716 491 1
716 487 1
716 520 1
716 202 1
716 79 1
716 177 0
716 318 1
716 197 1
716 659 1
716 662 1
716 97 1
716 31 1
716 481 1
716 480 1
716 174 1
716 503 1
716 435 1
716 604 1
716 135 1
716 707 1
716 486 1
716 96 0
716 474 1
716 498 1
716 1269 1
716 614 1
716 22 1
716 69 1
716 187 1
716 176 1
716 504 1
716 133 1
716 1203 0
716 216 1
716 692 1
716 58 1
716 1286 0
716 526 1
716 615 1
716 432 1
716 234 1
716 178 1
716 48 1
716 64 1
716 1020 1
716 134 1
716 98 1
716 471 0
716 729 0
716 427 1
716 610 1
716 732 1
716 485 1
716 836 1
716 492 1
716 195 0
716 663 1
716 496 1
716 144 0
716 52 1
716 1101 1
716 611 1
716 423 1
716 489 1
716 172 1
716 511 1
716 494 1
716 209 1
716 204 1
716 194 1
716 588 1
716 47 1
716 200 1
716 23 1
716 381 1
716 175 0
716 735 1
716 602 1
716 632 1
716 478 1
716 357 1
716 495 1
716 483 1
716 136 1
716 208 1
716 11 1
716 527 1
716 428 1
716 1124 1
716 655 1
716 484 1
716 502 1
716 186 1
716 482 1
716 154 1
716 631 1
716 213 1
716 83 1
716 163 1
716 493 1
716 497 1
716 792 1
716 479 1
716 566 1
716 956 1
716 385 0
716 191 1
716 4 0
716 215 1
716 70 1
716 185 1
716 86 1
716 507 1
716 723 1
716 199 1
716 82 1
716 648 1
716 241 1
716 724 1
716 630 1
716 1126 1
716 143 1
716 211 1
716 488 1
716 56 1
716 99 1
716 606 1
716 605 1
716 501 1
717 302 1
717 340 1
717 262 1
717 326 1
717 286 1
717 303 1
717 331 1
717 333 1
717 327 1
717 301 1
717 288 0
717 299 1
717 300 1
717 324 1
717 328 1
717 294 1
717 271 0
717 678 1
717 245 1
717 748 1
717 289 1
717 260 0
717 343 1
717 751 1
717 358 0
717 890 0
717 995 1
717 268 1
717 322 1
717 307 1
717 888 1
717 269 1
717 312 1
717 313 1
717 887 1
717 258 1
717 7 1
717 475 1
717 285 1
717 222 1
717 100 1
717 980 1
717 24 0
717 147 1
717 591 1
717 150 1
717 117 1
717 846 1
717 125 1
717 237 1
717 471 1
717 742 1
717 291 1
717 111 1
717 455 0
717 287 1
717 825 0
717 1137 1
717 126 1
717 274 1
717 685 1
717 472 1
717 25 1
717 597 1
717 290 1
718 300 1
718 689 1
718 879 0
718 289 1
718 111 1
718 471 1
718 222 1
718 273 1
718 282 1
718 255 1
718 121 1
718 744 1
718 257 1
718 742 1
718 815 1
718 926 0
718 982 1
718 118 1
718 597 1
718 15 1
718 546 1
718 591 1
718 284 1
718 1028 1
718 717 1
718 975 0
718 685 1
719 79 1
719 98 1
719 185 1
719 294 0
719 289 0
719 7 0
719 285 1
719 237 0
719 890 0
719 127 1
719 50 0
719 282 1
719 742 1
719 620 1
719 118 0
719 254 0
719 223 1
719 64 1
719 520 1
719 660 1
719 318 1
719 510 1
719 69 1
719 378 1
719 357 1
719 423 1
719 87 0
719 655 1
719 215 1
719 97 1
719 392 1
719 77 1
719 58 1
719 509 0
719 402 1
719 673 1
719 214 0
719 382 0
719 162 1
719 468 1
719 121 0
719 240 0
719 456 0
719 659 1
719 216 1
719 9 1
720 315 1
720 269 1
720 302 1
720 313 1
720 262 1
720 347 1
720 887 1
720 242 1
720 306 1
720 286 1
720 311 1
720 333 1
720 268 1
720 896 1
720 304 1
720 906 1
720 258 1
720 995 1
720 345 0
720 310 1
720 321 1
721 258 1
721 269 1
721 300 1
721 264 0
721 879 1
721 326 1
721 328 1
721 301 1
721 334 0
721 268 1
721 322 1
721 690 1
721 688 1
721 330 1
721 327 0
721 748 1
721 266 1
721 325 1
721 260 1
721 880 1
721 948 0
721 990 1
721 681 1
721 358 0
721 457 1
721 261 1
721 991 1
721 329 1
721 1295 1
721 1026 1
721 305 1
721 877 1
721 1296 1
721 303 1
721 306 1
721 304 1
721 286 1
721 331 1
721 682 1
721 262 1
721 687 1
721 333 1
721 302 1
721 332 1
721 749 1
721 881 1
721 938 1
721 937 1
721 359 1
721 335 1
721 294 1
721 324 1
721 288 1
721 873 1
721 299 1
721 321 1
721 876 1
721 995 1
721 874 1
721 680 1
721 984 1
721 259 1
721 989 1
721 875 1
721 243 1
721 678 1
721 245 1
721 292 1
721 319 1
721 289 1
721 242 1
721 1392 1
721 323 1
721 988 1
721 872 1
721 1393 1
721 878 1
721 263 1
721 1 1
721 194 1
721 393 1
721 471 1
721 684 1
721 1025 1
721 720 1
721 216 1
721 50 1
721 222 1
721 228 1
721 229 1
721 1265 1
721 380 1
721 173 1
721 161 1
721 172 1
721 455 1
721 181 1
721 82 1
721 174 1
721 22 1
721 196 1
721 81 0
721 64 1
721 809 0
721 435 1
721 739 1
721 1221 1
721 403 1
721 755 1
721 145 1
721 527 1
721 318 1
721 157 1
721 28 1
721 357 1
721 65 0
721 518 0
722 300 1
722 333 1
722 310 1
722 286 1
722 748 1
722 294 0
722 307 1
722 328 1
722 322 1
722 678 1
722 124 1
722 7 1
722 845 1
722 546 1
722 100 1
722 628 1
722 405 1
722 458 1
722 237 1
722 151 1
722 471 1
722 508 1
722 111 1
722 25 1
722 866 1
722 117 1
722 147 1
722 121 1
722 291 1
723 286 1
723 258 1
723 748 1
723 289 0
723 50 1
723 172 1
723 168 1
723 9 1
723 169 1
723 189 1
723 178 1
723 28 1
723 137 1
723 174 1
723 89 1
724 272 1
724 313 1
724 269 1
724 302 1
724 310 1
724 308 0
724 750 0
724 1234 0
724 305 1
724 879 0
724 343 0
724 352 0
724 1176 0
724 268 1
724 751 0
724 690 0
724 300 1
724 344 0
724 307 1
724 1591 0
724 906 0
724 331 1
724 887 1
724 872 0
724 538 0
724 349 0
724 258 1
724 1105 0
724 311 0
724 288 1
724 995 0
724 1434 0
724 937 1
724 301 1
724 327 1
724 347 1
724 333 1
724 329 1
724 749 1
724 332 1
724 326 1
724 938 1
724 346 0
724 1617 0
724 304 1
724 682 0
724 289 0
724 259 0
724 294 1
724 328 1
724 895 1
724 336 0
724 876 0
724 748 0
724 873 1
724 898 0
724 322 0
724 877 0
724 880 1
725 321 0
725 288 1
725 294 1
725 358 1
725 748 1
725 322 1
725 245 1
725 873 1
725 264 0
725 15 1
725 181 1
725 111 1
725 1197 1
725 9 1
725 276 1
725 258 1
725 300 1
726 310 1
726 323 1
726 294 1
726 355 1
726 898 0
726 763 0
726 257 1
726 274 1
726 25 1
726 1038 0
726 255 0
726 845 1
726 249 0
726 248 0
726 1028 0
726 819 1
727 538 1
727 294 1
727 268 1
727 748 1
727 343 1
727 271 1
727 328 1
727 1025 0
727 751 1
727 879 1
727 678 1
727 259 1
727 260 0
727 312 1
727 680 1
727 358 0
727 890 0
727 539 0
727 117 1
727 1 1
727 181 1
727 246 1
727 257 0
727 127 1
727 100 0
727 408 1
727 275 1
727 249 0
727 7 0
727 25 1
727 50 1
727 933 0
727 291 1
727 283 0
727 282 1
727 471 1
727 596 1
727 815 1
727 248 1
727 841 1
727 250 1
727 109 0
727 111 1
727 845 1
727 278 0
727 258 0
727 222 1
727 472 0
727 123 1
727 147 1
727 926 1
727 148 0
727 274 1
727 252 0
727 121 1
727 685 1
727 544 1
727 235 1
727 820 0
727 405 1
727 284 1
727 546 0
727 240 1
727 597 1
727 363 1
727 455 1
727 866 1
727 413 0
727 410 0
727 24 1
727 1049 0
727 118 1
727 1047 0
727 993 1
727 628 1
727 928 1
727 1016 1
727 930 1
727 122 0
727 831 1
727 827 1
727 1244 1
727 105 0
727 1088 0
727 1615 0
727 840 0
727 411 1
727 369 0
727 977 0
727 1165 0
727 108 1
727 28 1
727 187 1
727 651 1
727 172 1
727 205 1
727 210 1
727 178 1
727 168 1
727 114 1
727 98 1
727 96 1
727 11 1
727 69 1
727 174 1
727 183 1
727 553 0
727 209 1
727 491 1
727 419 0
727 203 1
727 483 1
727 22 1
727 132 0
727 197 1
727 199 1
727 520 1
727 265 1
727 156 1
727 68 1
727 87 1
727 195 1
727 42 1
727 55 1
727 204 1
727 144 1
727 91 1
727 169 1
727 173 1
727 211 1
727 588 1
727 746 1
727 196 1
727 125 1
727 186 1
727 12 1
727 177 1
727 435 1
727 198 1
727 201 1
727 434 1
727 510 1
727 191 1
727 184 1
727 79 1
727 92 0
727 423 1
727 153 1
727 70 1
727 207 1
727 83 1
727 238 0
727 474 1
727 95 1
727 684 1
727 507 0
727 511 1
727 176 1
727 227 1
727 433 1
727 385 1
727 17 0
727 54 1
727 431 1
727 71 1
727 135 0
727 526 1
727 33 1
727 179 1
727 627 1
727 56 1
727 421 1
727 208 1
727 692 1
727 432 0
727 89 1
727 202 1
727 88 1
727 566 1
727 239 1
727 568 1
727 229 0
727 164 1
727 228 1
727 82 1
727 163 1
727 154 1
727 180 1
727 949 1
727 790 0
727 636 1
727 188 1
727 5 1
727 131 0
727 234 0
727 658 1
727 729 0
727 739 1
727 101 0
727 27 1
727 470 1
727 402 1
727 230 1
727 1185 0
727 392 1
727 2 1
727 941 0
727 206 1
727 578 1
727 1119 1
727 609 1
727 441 0
727 1217 1
727 157 1
727 226 1
727 1657 1
727 1249 1
727 90 1
727 159 0
727 128 1
727 1028 0
727 720 0
727 155 1
727 1218 1
727 1042 0
728 286 1
728 748 1
728 319 1
728 323 1
728 322 1
728 289 1
728 678 1
728 304 1
728 243 0
728 25 1
728 546 0
728 124 1
728 237 1
728 287 1
728 508 1
728 1355 1
728 282 1
728 116 1
729 690 0
729 346 0
729 310 1
729 288 0
729 879 1
729 294 0
729 751 1
729 338 0
729 901 0
729 683 0
729 894 0
729 354 1
729 322 1
729 362 1
730 332 1
730 269 1
730 340 1
730 268 1
730 258 1
730 300 1
730 327 0
730 294 1
730 873 0
730 748 1
730 875 0
730 328 0
730 301 0
730 322 0
730 237 1
730 15 1
730 246 1
730 50 1
730 1 1
730 117 1
730 273 0
730 248 1
730 7 1
730 100 1
730 151 1
730 109 1
731 69 1
731 170 1
731 14 1
731 64 1
731 496 1
731 56 0
731 494 1
731 484 1
731 127 1
731 606 1
731 1039 1
731 283 1
731 481 1
731 192 1
731 153 1
731 478 1
731 215 1
731 486 1
731 603 1
731 132 1
731 705 1
731 15 1
731 136 1
731 28 1
731 207 1
731 143 1
731 419 1
731 504 1
731 662 1
731 945 1
731 648 1
731 213 1
731 655 1
731 608 1
731 194 1
731 97 1
731 393 1
731 95 1
731 1 0
731 694 1
731 66 1
731 591 0
731 1503 1
731 8 0
731 845 0
731 487 1
731 216 1
731 204 1
731 588 1
731 521 0
731 527 1
731 611 1
731 482 1
731 507 1
731 720 1
731 133 0
731 197 1
731 168 0
732 300 1
732 286 1
732 269 1
732 690 1
732 304 1
732 882 1
732 332 1
732 873 1
732 243 1
732 937 1
732 245 1
732 288 1
732 938 0
732 324 0
733 242 1
733 302 1
733 258 1
733 284 0
733 287 1
733 1 0
733 458 0
733 124 1
733 515 1
733 221 1
733 224 1
733 275 1
733 296 0
733 127 1
733 129 0
733 285 1
733 20 1
733 276 1
733 1129 1
733 19 1
733 237 1
733 1115 1
733 14 1
733 283 1
733 116 1
733 137 1
733 922 1
733 9 1
733 253 1
733 544 0
733 459 1
733 149 1
733 150 0
733 591 1
733 847 1
733 286 1
733 100 1
733 298 0
733 742 1
733 250 0
733 10 1
733 293 1
733 1375 1
733 297 1
733 676 1
733 7 1
733 1067 1
733 1114 1
733 1163 0
733 273 1
733 950 1
733 1011 1
733 1142 1
733 288 0
733 324 1
733 13 1
733 151 1
733 744 1
733 248 1
733 290 1
733 933 0
733 117 0
733 1171 1
733 1658 1
733 1173 0
733 125 0
733 282 1
733 471 1
733 762 1
733 846 0
733 740 1
733 244 0
733 985 1
733 696 1
734 751 1
734 172 1
734 132 1
734 313 1
734 288 1
734 28 1
734 50 1
734 318 1
734 582 0
734 213 1
734 724 1
734 202 1
734 82 1
734 662 1
734 83 1
734 198 0
734 423 1
734 465 1
734 699 1
734 56 0
734 230 0
734 166 1
734 222 0
734 478 1
734 210 1
734 204 1
734 498 1
734 143 1
734 603 1
734 485 1
734 591 1
734 97 1
734 275 1
734 144 0
734 419 1
734 607 1
734 283 1
734 99 1
734 604 1
734 821 0
734 705 1
734 98 1
734 174 1
734 173 1
735 258 1
735 690 1
735 286 1
735 242 1
735 288 1
735 301 1
735 333 1
735 319 1
735 300 1
735 304 1
735 332 1
735 269 1
735 327 1
735 245 1
735 748 1
735 289 0
735 321 1
735 331 1
735 325 0
735 813 1
735 293 1
735 126 1
735 475 1
735 277 1
735 181 1
735 93 0
735 147 0
735 124 1
735 13 1
735 275 1
735 7 1
735 50 1
735 25 1
735 756 0
735 744 1
735 106 1
735 237 1
736 748 0
736 50 1
736 181 0
736 257 1
736 246 1
736 324 1
736 255 0
736 294 1
736 533 1
736 1089 0
736 323 0
736 678 0
736 1278 0
736 254 0
736 296 1
736 532 1
737 180 1
737 169 1
737 171 1
737 89 1
737 100 1
737 156 1
737 475 1
737 196 1
737 154 1
737 137 1
737 96 0
737 474 1
737 64 1
737 174 0
737 160 1
737 11 1
737 12 1
737 501 0
737 186 1
737 357 1
737 47 1
737 427 1
737 173 1
738 258 1
738 260 0
738 298 1
738 181 1
738 257 1
738 1016 1
738 250 1
738 252 1
738 254 0
738 7 1
738 511 1
738 408 1
738 178 1
738 195 1
738 22 1
738 474 1
738 919 1
738 234 1
738 172 1
738 238 1
738 175 1
738 405 0
738 174 1
738 100 0
738 42 0
738 173 1
738 204 1
738 196 1
738 191 1
738 200 1
738 95 1
738 97 1
738 214 1
738 153 1
738 206 1
738 423 1
738 152 1
738 732 1
738 228 1
738 71 1
738 240 1
738 56 1
738 208 1
738 662 1
738 188 1
738 926 1
738 655 1
738 209 1
738 568 1
738 98 1
738 470 1
738 455 1
738 39 1
738 161 1
738 235 0
738 147 1
738 659 1
738 222 1
738 28 1
738 117 1
738 755 1
738 393 1
738 636 1
738 231 1
738 79 1
738 81 1
738 64 1
738 226 1
738 202 1
738 367 1
738 496 1
738 189 1
738 118 1
738 449 1
738 91 1
738 4 1
738 380 1
738 230 1
738 2 1
738 747 1
738 550 1
738 403 1
738 650 1
738 88 1
738 186 1
738 225 1
738 434 1
738 1047 1
738 54 1
738 128 1
738 665 0
738 63 1
738 229 1
738 951 0
738 930 1
738 216 1
738 528 1
738 151 1
738 141 1
738 418 1
738 154 1
738 227 1
738 47 1
739 286 0
739 751 1
739 288 0
739 333 1
739 100 1
739 359 1
739 1429 1
739 327 1
739 1431 1
739 301 1
739 749 1
739 216 1
739 661 0
739 318 1
739 168 0
739 197 0
739 22 1
739 526 1
739 50 1
739 79 1
739 56 1
739 172 1
739 176 0
739 195 1
740 332 1
740 258 1
740 271 0
740 319 1
740 328 1
740 326 1
740 322 1
740 748 1
740 873 0
740 938 0
740 289 1
740 242 1
740 288 1
740 300 1
741 288 1
741 475 1
741 427 1
741 204 1
741 66 1
741 174 1
741 22 1
741 56 1
741 423 1
741 50 1
741 28 1
741 172 1
741 173 0
741 95 0
741 82 1
741 699 1
741 178 1
741 196 1
741 651 1
741 357 1
741 69 1
741 48 1
741 275 1
741 692 0
741 274 1
741 241 1
741 724 1
741 181 1
741 7 1
741 660 1
741 393 0
741 313 1
741 202 1
741 186 1
741 435 1
741 210 1
741 134 1
741 31 1
741 98 1
741 234 1
741 54 1
741 228 0
741 79 1
741 5 1
741 77 1
741 673 1
741 566 1
741 17 0
741 226 0
741 218 1
741 265 1
741 742 1
741 121 0
741 164 1
741 281 0
741 38 0
741 118 0
741 1090 0
741 696 1
741 682 1
741 239 0
741 403 1
741 582 1
741 92 1
741 732 1
741 70 1
741 15 1
741 215 1
741 496 1
741 478 1
741 131 1
741 945 1
742 258 1
742 294 1
742 321 1
742 50 1
742 24 1
742 181 1
742 1 1
742 13 1
742 14 1
742 127 1
742 508 1
742 15 1
742 124 1
742 591 1
742 7 1
742 475 1
742 100 1
742 284 1
743 300 1
743 292 1
743 269 1
743 302 1
743 242 1
743 308 0
743 289 1
743 303 1
743 301 1
743 258 1
743 268 1
743 311 1
743 340 1
743 286 1
743 879 1
743 326 1
743 294 0
743 259 1
743 748 1
743 321 0
743 288 0
743 322 1
743 338 0
743 15 1
744 28 1
744 238 1
744 9 1
744 156 1
744 603 1
744 428 1
744 188 1
744 657 1
744 963 1
744 482 1
744 23 1
744 481 1
744 174 1
744 483 1
744 127 1
744 1134 1
744 479 1
744 340 1
745 302 1
745 258 1
745 124 1
745 100 1
745 1 0
745 9 1
745 515 1
745 14 1
745 936 0
745 50 0
745 151 0
745 181 0
745 127 0
745 7 1
745 125 1
745 222 0
745 174 1
745 183 1
745 205 0
745 603 1
745 194 1
745 182 0
745 507 0
745 204 1
745 480 1
745 427 1
745 483 0
745 96 1
745 646 1
745 527 1
745 202 1
745 531 1
745 425 1
745 188 1
745 79 1
745 492 1
745 177 1
745 1126 0
745 230 0
745 207 0
745 8 1
745 28 0
746 79 1
746 50 1
746 172 1
746 183 1
746 181 1
746 128 1
746 56 1
746 399 1
746 144 1
746 568 1
746 22 1
746 210 1
746 89 1
746 127 0
746 176 1
746 174 1
746 228 1
746 96 1
746 184 1
746 222 1
746 117 1
746 232 1
746 431 1
746 685 1
746 161 1
746 2 1
746 597 1
746 455 1
746 230 0
746 684 1
746 403 1
746 82 1
746 121 1
746 68 1
746 566 1
746 550 1
746 385 1
746 578 1
746 265 1
746 229 0
746 233 1
746 720 1
746 546 1
746 226 1
746 24 1
746 62 1
747 303 1
747 302 1
747 347 1
747 268 1
747 288 1
747 269 1
747 900 1
747 305 1
747 262 1
747 313 1
747 292 1
747 301 0
747 887 1
747 333 1
747 286 1
747 258 0
747 304 1
747 327 1
747 875 1
747 989 1
747 316 1
747 315 1
747 508 1
747 357 1
747 664 0
747 223 1
747 30 1
747 604 1
747 631 1
747 1631 1
747 238 1
747 606 1
747 11 1
747 86 1
747 423 1
747 176 1
747 650 1
747 211 1
747 192 1
747 181 1
747 494 1
747 168 1
747 492 1
747 265 1
747 50 1
747 216 0
747 480 1
747 1194 1
747 205 1
747 1204 1
747 71 1
747 418 1
747 792 1
747 199 1
747 732 1
747 174 1
747 129 1
747 511 1
747 1 1
747 124 1
747 8 1
747 659 1
747 509 1
747 7 1
747 467 1
747 634 1
747 31 1
747 172 1
747 194 1
747 189 1
747 12 1
747 462 1
747 182 1
747 210 1
747 25 1
747 116 1
747 967 1
747 483 1
747 187 1
747 95 1
747 498 1
747 939 1
747 156 1
747 501 1
747 603 1
747 582 1
747 127 1
747 475 1
747 96 1
747 644 1
747 100 1
747 44 0
747 478 1
747 430 1
747 98 1
747 408 1
747 945 1
747 136 1
747 481 1
747 474 1
747 461 1
747 482 1
747 56 1
747 1205 1
747 162 1
747 1427 0
747 58 1
747 661 1
747 82 1
747 526 1
747 1020 1
747 64 1
747 1203 1
747 1159 0
747 93 1
747 655 1
747 23 1
747 180 1
747 811 1
747 735 1
747 228 1
747 15 1
747 179 1
747 117 0
747 429 1
747 1045 1
747 505 1
747 514 1
747 48 1
747 497 1
747 507 1
747 188 1
747 32 1
747 510 1
747 654 1
747 705 1
747 923 1
747 47 1
747 653 1
747 178 1
747 153 1
747 588 1
747 519 1
747 276 1
747 558 1
747 428 1
747 845 0
747 1015 1
747 196 0
747 1050 1
747 234 1
747 529 1
747 1021 1
747 22 1
747 443 1
747 496 1
747 844 1
747 466 1
747 195 1
747 835 1
747 675 0
747 222 0
747 175 1
747 134 1
747 87 1
747 500 1
747 152 1
747 524 1
747 485 1
747 73 1
747 190 1
747 473 1
747 169 1
747 615 1
747 79 1
747 135 1
747 596 1
747 97 1
747 1098 1
747 209 1
747 185 1
747 282 0
747 69 1
747 608 1
747 99 1
747 584 1
747 488 1
747 432 1
747 521 1
747 504 1
747 951 0
747 625 1
747 404 1
747 39 1
747 525 1
747 1660 0
747 591 0
747 91 1
747 419 1
747 208 1
747 173 1
747 651 1
747 390 1
747 28 1
747 416 1
748 258 1
748 319 1
748 286 1
748 326 1
748 300 1
748 748 1
748 328 1
748 323 1
748 678 0
748 271 1
748 250 1
748 174 1
748 427 1
748 50 1
748 633 1
748 408 1
748 479 1
748 496 1
748 181 1
748 603 1
748 133 1
748 474 1
748 234 1
748 318 1
748 402 0
748 813 1
748 588 1
748 186 1
748 200 1
748 208 1
748 71 1
748 143 1
748 709 1
748 847 1
748 650 0
748 183 1
748 357 1
748 210 1
748 192 1
748 154 1
748 647 1
748 421 1
748 197 1
748 182 1
748 515 1
748 7 1
748 204 1
748 96 1
748 228 1
748 495 1
748 144 1
748 222 1
748 64 1
748 179 1
748 209 1
748 514 1
748 189 1
748 527 1
748 732 1
748 176 1
748 425 1
748 194 1
748 114 1
748 193 1
748 172 1
748 173 1
748 89 1
748 498 1
748 169 1
748 97 1
748 69 1
748 655 1
748 528 1
748 237 1
748 4 1
749 294 0
749 258 1
749 300 1
749 326 1
749 748 1
749 292 1
749 358 1
749 322 1
749 328 1
749 245 1
749 678 0
749 879 1
749 117 1
749 1051 1
749 25 1
749 237 1
749 151 1
749 293 1
749 284 1
749 15 1
749 118 1
749 628 1
749 9 1
749 257 1
749 1016 1
749 250 1
749 50 1
749 181 1
749 252 1
749 1615 1
749 1244 1
749 64 1
749 199 1
749 531 1
749 215 1
749 31 1
749 501 1
749 174 1
749 172 1
749 523 1
749 134 1
749 511 1
749 183 1
749 22 1
749 480 1
749 821 1
749 478 1
749 157 1
749 527 1
749 56 0
749 510 1
749 98 1
749 160 1
749 429 1
749 161 1
749 202 1
749 96 1
749 418 1
749 483 1
749 178 1
749 194 1
749 69 1
749 175 1
749 661 1
749 71 1
749 204 1
749 659 1
749 378 1
749 705 1
749 495 1
749 121 1
749 448 0
749 423 1
749 496 1
749 404 1
749 140 1
749 735 1
749 222 1
749 465 1
749 740 1
749 173 1
749 185 1
749 521 1
749 168 1
749 419 1
749 603 1
749 526 1
749 99 1
749 1136 1
749 356 1
749 205 1
749 144 1
749 280 1
749 357 1
749 186 1
749 238 1
749 4 1
749 211 1
749 435 1
749 132 1
749 498 1
749 143 1
749 430 1
749 549 1
749 176 1
749 443 1
749 663 1
749 154 1
749 736 1
749 58 1
749 48 1
749 179 1
749 729 1
749 197 1
749 655 1
749 208 1
749 234 1
749 431 1
749 79 1
749 485 1
749 89 1
749 568 1
749 47 1
749 49 1
749 216 1
749 685 1
749 642 0
749 291 1
749 184 0
749 11 1
749 414 1
749 135 1
749 650 1
749 227 1
749 845 1
749 141 1
749 191 1
749 433 1
749 273 1
749 969 1
749 385 1
749 230 1
749 188 1
749 196 1
749 200 1
749 468 1
749 95 1
749 162 1
749 86 1
749 434 1
749 975 1
749 477 1
749 82 1
749 111 1
749 625 1
749 732 1
749 232 1
749 584 1
749 763 0
749 180 1
749 951 1
749 226 1
749 739 1
749 837 1
749 210 1
749 616 1
749 195 1
749 182 1
749 866 1
749 203 1
749 809 1
749 405 0
749 101 1
749 167 0
749 125 1
749 633 1
749 746 1
749 621 1
749 228 1
749 153 1
749 209 1
749 731 1
749 755 1
749 164 1
749 627 0
749 365 1
749 843 1
749 62 1
749 133 1
749 100 1
749 472 1
749 1028 1
749 391 1
749 23 1
749 214 1
749 470 1
749 85 1
749 239 1
749 233 1
749 2 1
749 389 1
749 742 1
749 1185 1
749 712 1
749 658 1
749 136 1
749 399 1
749 145 1
749 66 1
749 944 1
749 229 1
749 105 0
749 24 0
750 286 1
750 269 1
750 258 1
750 288 1
750 328 1
750 270 1
750 306 1
750 305 1
750 322 0
750 1280 0
750 323 1
750 301 1
750 271 1
750 683 0
750 303 1
750 294 1
750 879 1
750 338 1
750 300 1
750 688 0
750 304 1
750 873 1
750 748 1
751 347 1
751 315 1
751 300 0
751 272 1
751 538 1
751 305 0
751 270 1
751 301 1
751 310 1
751 332 1
751 748 0
751 751 1
751 302 1
751 316 1
751 323 0
751 689 0
751 168 1
751 269 1
751 154 1
751 50 1
751 1 1
751 1007 1
751 7 1
751 100 1
751 25 1
751 117 1
751 237 0
751 742 1
751 591 0
751 250 1
751 181 1
751 248 1
751 257 1
751 1011 1
751 111 1
751 56 1
751 79 1
751 603 1
751 479 0
751 213 1
751 483 1
751 178 1
751 709 1
751 131 1
751 89 1
751 659 1
751 174 1
751 196 1
751 28 1
751 210 1
751 658 1
751 480 1
751 172 1
751 202 1
751 96 1
751 11 0
751 746 1
751 144 1
751 153 1
751 588 1
751 568 1
751 215 1
751 82 1
751 655 1
751 209 1
751 42 1
751 490 1
751 704 0
751 193 1
751 494 1
751 739 1
751 216 1
751 481 1
751 486 1
751 945 1
751 596 1
751 143 1
751 367 1
751 204 1
751 652 1
751 537 1
751 98 1
751 433 1
751 226 1
751 239 1
751 735 1
751 856 0
751 173 1
751 497 1
751 381 0
751 95 1
751 161 0
751 55 1
751 432 1
751 485 1
751 99 1
751 484 1
751 736 1
751 419 1
751 487 1
751 91 1
751 83 1
751 431 1
751 418 1
751 865 0
751 385 1
751 121 1
751 436 1
751 197 1
751 778 1
751 428 1
751 238 1
751 417 0
751 394 1
751 434 1
751 194 1
751 631 1
752 313 1
752 310 0
752 900 1
752 333 1
752 750 0
752 315 0
752 904 1
752 896 1
752 347 1
752 882 1
752 887 0
752 272 1
752 258 1
752 1294 1
752 351 1
752 345 0
752 1243 1
752 286 0
752 905 0
752 305 1
752 1024 1
752 1105 1
752 311 1
752 346 1
752 331 1
752 909 1
752 355 0
752 268 0
752 340 1
752 270 1
752 301 1
752 1527 0
752 300 1
752 325 0
752 1265 1
752 690 1
752 1127 1
752 1176 0
752 332 1
752 344 1
752 751 1
