798 405 1
798 740 0
798 924 1
798 125 1
798 1282 1
798 112 1
798 281 1
798 164 1
798 197 0
798 1063 1
798 699 1
798 961 0
798 707 0
798 133 1
798 71 1
798 83 1
798 694 1
798 480 1
798 586 0
798 731 1
798 280 0
798 993 1
798 116 1
798 151 1
798 1337 1
798 21 1
798 105 1
798 306 1
798 225 1
798 827 1
798 930 1
798 1102 1
798 1164 1
798 1284 1
798 832 1
798 476 0
798 254 1
798 932 1
798 283 1
798 828 1
798 929 1
798 1049 1
798 825 1
798 472 1
798 926 1
798 563 0
798 28 1
798 705 1
798 588 1
798 97 0
798 493 1
798 1034 0
798 451 0
798 79 1
798 755 1
798 839 1
798 380 1
798 399 1
798 996 1
798 1035 1
798 732 0
798 231 0
798 1224 0
798 72 1
798 482 1
798 554 0
798 1544 1
798 560 1
798 208 1
798 736 1
798 377 1
798 781 0
798 143 1
798 734 1
798 202 0
798 444 0
798 671 0
798 132 1
798 1032 1
798 418 1
798 161 1
798 356 1
798 602 1
798 415 1
798 953 0
798 576 1
798 66 1
798 577 0
798 1003 1
798 785 1
798 155 1
798 98 0
798 498 1
798 365 1
798 1411 0
798 172 1
798 87 1
798 951 1
798 485 1
798 1435 0
798 423 1
798 486 1
798 946 0
798 173 1
798 568 1
798 204 1
798 196 1
798 403 1
798 692 1
798 174 1
798 719 0
798 491 1
798 603 1
798 610 1
798 194 1
798 210 1
798 367 1
798 191 1
798 945 1
798 1540 1
798 1517 1
798 88 1
798 168 1
798 2 1
798 805 1
798 378 1
798 585 1
798 49 1
798 163 1
798 239 1
798 746 1
798 73 1
798 949 1
798 659 1
798 110 1
798 571 1
798 728 1
798 394 1
798 862 1
798 722 1
798 944 1
798 158 0
798 1249 1
798 648 1
798 709 1
798 90 1
798 940 0
798 1446 1
798 94 1
798 63 1
798 393 1
798 1509 1
798 1270 1
798 1183 0
798 384 0
798 1043 1
798 395 1
798 998 1
798 1425 1
798 801 1
798 228 1
798 265 1
798 38 1
798 810 1
798 62 1
798 391 1
798 82 1
798 29 1
798 720 1
798 1239 1
798 662 1
798 402 1
798 1119 1
798 821 1
798 1297 1
798 142 1
798 1066 0
798 1469 1
798 463 1
798 95 1
798 140 1
798 420 1
798 419 1
804 307 1
804 328 1
804 310 1
804 988 1
804 678 1
804 259 1
804 748 1
804 322 1
804 243 1
804 984 1
804 323 1
804 1025 1
804 260 0
804 358 1
804 50 1
804 181 1
804 127 1
804 515 1
804 250 1
804 257 1
804 1016 1
804 292 0
804 294 1
804 1244 0
804 245 1
804 252 1
804 254 1
804 1615 1
804 993 0
804 510 1
804 153 1
804 56 1
804 423 1
804 210 1
804 198 1
804 228 1
804 208 1
804 204 1
804 318 1
804 216 1
804 357 1
804 523 1
804 174 1
804 98 1
804 89 1
804 474 1
804 479 1
804 154 1
804 558 1
804 79 1
804 483 1
804 213 1
804 654 1
804 432 1
804 96 1
804 128 1
804 176 1
804 184 1
804 177 1
804 238 1
804 1065 1
804 192 1
804 215 1
804 196 1
804 527 1
804 81 1
804 529 1
804 646 1
804 603 1
804 513 1
804 496 1
804 187 1
804 82 1
804 64 1
804 172 1
804 647 1
804 230 1
804 164 1
804 191 1
804 480 1
804 97 1
804 202 1
804 188 1
804 203 1
804 692 1
804 443 1
804 239 1
804 55 1
804 4 1
804 91 1
804 498 1
804 199 1
804 1050 1
804 161 1
804 10 1
804 615 1
804 180 1
804 121 1
804 168 1
804 655 1
804 151 1
804 173 1
804 662 1
804 205 1
804 194 1
804 143 1
804 25 1
804 209 1
804 195 1
804 71 1
804 23 1
804 222 1
804 639 1
804 434 1
804 425 1
804 1 1
804 588 1
804 186 1
804 468 1
804 969 1
804 160 1
804 431 1
804 284 1
804 742 1
804 1056 1
804 31 1
804 511 1
804 526 1
804 495 1
804 663 1
804 568 1
804 157 1
804 234 1
804 11 1
804 87 1
804 99 1
804 616 1
804 514 1
804 528 1
804 227 1
804 197 1
804 70 1
804 455 1
804 123 1
804 7 1
804 125 1
804 237 1
804 841 1
804 928 1
804 235 1
804 405 1
804 826 1
804 24 1
804 411 1
804 763 1
804 290 1
804 108 1
804 291 1
804 1047 1
804 831 1
804 476 1
804 546 1
804 473 1
804 118 1
804 413 1
804 1060 1
804 925 1
804 685 1
804 240 1
804 472 1
804 756 1
804 926 1
804 456 1
804 597 1
804 982 1
804 105 1
804 932 1
804 981 1
804 120 1
804 929 1
804 1291 1
804 930 1
804 820 1
804 1079 1
804 406 1
804 824 1
804 32 1
804 135 1
804 22 1
804 504 1
804 631 1
804 632 1
804 435 1
804 193 1
804 670 1
804 609 1
804 175 1
804 419 1
804 433 1
804 282 1
804 444 1
804 737 1
804 951 1
804 156 1
804 739 1
804 211 1
804 1101 1
804 566 1
804 185 1
804 414 1
804 134 1
804 144 1
804 69 1
804 746 1
804 182 1
804 139 1
804 637 1
804 582 1
804 584 1
804 436 1
804 732 1
804 265 1
804 429 1
804 720 1
804 393 1
804 629 1
804 219 1
804 218 1
804 399 1
804 719 1
804 85 1
804 522 1
804 573 1
804 949 1
804 797 1
804 72 1
804 449 1
804 62 1
804 755 1
804 132 1
804 231 1
804 63 1
804 559 1
804 636 1
804 675 1
804 576 1
804 226 1
804 679 1
804 1170 1
804 206 1
804 1489 1
804 402 1
804 159 1
804 379 1
804 152 1
804 200 1
804 768 1
804 2 1
804 671 1
804 625 1
804 624 0
804 1028 1
804 642 1
804 1488 1
804 163 1
804 366 1
804 378 1
804 367 1
804 447 1
804 155 1
804 1260 1
804 674 1
804 747 1
804 380 1
804 550 1
804 403 1
804 40 1
804 445 1
804 1285 0
804 972 1
804 708 1
804 401 0
804 233 1
804 229 1
804 141 1
804 448 1
804 428 1
804 385 1
804 657 1
804 133 1
804 183 1
804 28 1
804 520 1
804 651 1
804 100 1
804 212 1
804 84 1
804 412 0
805 294 0
805 338 0
805 259 0
805 331 1
805 50 1
805 323 1
805 678 1
805 358 1
805 748 0
805 127 1
805 258 1
805 181 1
805 322 0
805 269 1
805 271 1
805 337 0
805 248 1
805 176 1
805 183 1
805 343 1
805 665 1
805 209 1
805 1014 1
805 147 1
805 190 1
805 56 1
805 22 0
805 228 1
805 79 1
805 11 0
805 7 1
805 385 0
805 55 1
805 195 1
805 144 1
805 210 1
805 96 1
805 89 1
805 172 1
805 431 0
805 174 1
805 117 1
805 4 0
805 128 1
805 222 1
805 161 0
805 550 1
805 455 1
805 568 1
805 679 1
805 82 1
805 33 1
805 229 0
805 405 1
805 121 1
805 68 1
805 403 1
805 24 1
805 241 0
805 1110 1
805 636 1
805 226 1
805 231 1
805 576 1
805 761 1
805 827 1
805 472 0
805 831 1
805 554 0
805 38 1
805 597 1
805 810 0
805 443 1
805 98 1
805 100 1
805 185 1
805 558 1
805 200 1
805 288 0
805 234 1
805 447 1
805 5 1
805 164 1
805 217 0
805 17 1
805 559 1
805 436 1
805 396 1
805 569 0
805 413 0
805 452 1
805 145 0
805 406 0
805 91 1
805 95 1
805 1 1
805 418 0
805 588 0
805 432 1
805 169 1
805 422 1
805 420 1
805 99 0
805 501 1
805 625 1
805 71 1
805 473 1
805 101 0
805 1091 0
805 102 1
805 946 0
805 12 1
805 659 1
805 123 1
805 118 1
805 581 0
805 642 1
805 470 1
805 742 1
805 148 0
805 928 1
805 595 1
805 106 1
805 771 1
805 769 0
805 1157 1
805 552 1
805 603 1
805 525 1
805 83 1
805 197 1
805 111 1
805 173 1
805 216 0
805 709 1
805 724 0
805 213 1
805 747 1
805 648 1
805 86 1
805 212 1
805 202 0
805 451 1
805 1119 1
805 549 1
805 371 0
805 319 0
805 88 0
805 387 1
805 155 0
805 716 1
805 739 0
805 402 0
805 45 1
805 175 1
805 1149 1
805 664 1
805 9 1
805 137 1
805 661 1
805 191 1
805 357 1
805 32 1
805 1065 1
805 179 1
805 162 0
805 522 1
805 135 1
805 509 1
805 519 1
805 223 1
805 180 1
805 735 1
805 423 0
805 655 1
805 806 1
805 631 1
805 28 1
805 469 1
805 382 1
805 1101 1
805 425 1
805 317 1
805 47 1
805 58 1
805 196 0
805 527 1
805 582 1
805 715 1
805 950 1
805 942 1
805 65 1
805 660 1
805 856 1
805 772 1
805 708 1
805 1008 1
805 729 1
805 214 0
805 1170 1
805 922 1
805 1232 1
805 546 0
805 537 1
805 1629 1
805 475 1
805 168 1
805 93 1
805 204 0
805 154 1
805 13 1
805 8 1
805 153 1
805 1098 1
805 42 0
805 25 1
805 645 1
805 238 1
805 386 1
805 1017 1
805 428 1
805 40 1
805 952 1
805 629 1
805 1118 1
805 274 0
805 21 0
805 108 1
805 401 1
805 367 1
805 105 0
805 321 1
805 998 1
805 959 0
805 240 1
805 122 1
805 235 0
805 411 0
805 719 1
805 90 0
805 94 0
805 866 0
805 1071 1
805 545 0
805 167 1
806 324 0
806 286 1
806 302 1
806 288 1
806 258 1
806 690 0
806 343 1
806 879 1
806 875 1
806 271 1
806 181 0
806 1129 1
806 6 0
806 100 1
806 1 1
806 475 1
806 237 0
806 50 1
806 408 1
806 111 1
806 117 0
806 1012 1
806 628 1
806 24 1
806 14 1
806 257 1
806 240 0
806 455 1
806 249 1
806 273 1
806 150 1
806 222 1
806 952 0
806 1514 1
806 122 1
806 405 1
806 1048 1
806 1010 1
806 3 0
806 121 1
806 1016 0
806 252 0
806 407 1
806 127 1
806 254 1
806 172 1
806 357 1
806 484 1
806 483 1
806 79 1
806 318 1
806 511 1
806 210 1
806 170 1
806 47 1
806 705 1
806 521 1
806 168 1
806 856 1
806 187 1
806 200 1
806 197 1
806 89 1
806 175 1
806 169 1
806 192 1
806 496 1
806 176 1
806 98 1
806 654 1
806 209 1
806 179 1
806 174 1
806 182 1
806 186 1
806 1098 1
806 157 1
806 56 1
806 234 1
806 238 1
806 180 1
806 522 1
806 216 1
806 156 1
806 655 1
806 45 1
806 188 1
806 12 1
806 204 1
806 518 1
806 177 1
806 28 1
806 195 1
806 161 1
806 265 1
806 227 0
806 485 1
806 675 1
806 128 1
806 196 1
806 230 1
806 162 1
806 70 0
806 144 1
806 95 1
806 153 1
806 504 1
806 461 1
806 403 1
806 419 1
806 588 1
806 702 1
806 421 1
806 1071 1
806 76 1
806 923 1
806 82 1
806 228 1
806 789 1
806 17 1
806 433 1
806 81 1
806 553 1
806 629 1
806 2 1
806 133 1
807 313 1
807 258 1
807 300 1
807 748 1
807 271 1
807 1483 1
807 751 1
807 678 1
807 358 1
807 289 1
807 143 1
807 491 1
807 318 1
807 431 1
807 505 1
807 69 1
807 222 1
807 1 1
807 173 1
807 1039 1
807 8 1
807 199 1
807 757 1
807 969 1
807 427 1
807 404 1
807 194 1
807 543 0
807 22 1
807 89 1
807 423 1
807 699 1
807 172 1
807 96 1
807 205 1
807 527 1
807 210 1
807 208 1
807 612 1
807 435 1
807 79 1
807 416 1
807 144 1
807 419 1
807 117 1
807 408 1
807 174 1
807 705 1
807 28 1
807 496 1
807 161 1
807 154 0
807 181 1
807 393 1
807 204 1
807 195 1
807 566 1
807 515 1
807 584 1
807 265 1
807 50 1
807 1063 1
807 498 1
807 605 1
807 136 1
807 95 1
807 121 1
807 82 1
807 1050 1
807 501 1
807 418 1
807 520 1
807 99 1
807 633 1
807 510 1
807 465 1
807 211 1
807 470 1
807 228 1
807 193 1
807 1084 1
807 523 1
807 630 1
807 657 1
807 127 1
807 118 1
807 483 1
807 239 1
807 227 1
807 421 1
807 684 1
807 168 1
807 132 1
807 140 1
807 381 0
807 503 1
807 186 1
807 526 1
807 451 1
807 528 1
807 235 0
807 234 1
807 230 1
807 588 1
807 385 1
807 428 1
807 968 1
807 432 1
807 578 1
807 472 1
807 29 1
807 622 1
807 71 1
807 231 1
807 624 1
807 473 1
807 636 1
807 142 1
807 229 1
807 495 1
807 596 1
807 831 1
807 484 1
807 63 1
807 485 1
807 73 1
807 820 1
807 739 1
807 627 1
807 554 1
807 141 1
807 843 0
807 91 1
807 405 1
807 610 1
807 206 0
807 133 1
807 402 1
807 177 1
807 68 1
807 597 1
807 679 1
807 135 1
807 511 1
807 471 1
807 477 1
807 21 1
807 94 0
807 1133 1
807 659 1
807 1409 1
807 625 1
807 2 1
807 546 1
807 403 1
807 62 1
807 420 1
807 102 1
807 842 1
807 1078 1
807 417 1
807 550 1
807 380 1
807 386 1
807 101 1
807 399 1
807 720 1
807 384 1
807 151 1
807 946 1
807 570 1
807 1066 1
807 576 1
807 998 1
807 373 1
807 542 1
807 1076 1
807 398 1
807 139 0
807 826 1
807 1034 1
807 1411 0
807 1444 1
815 127 1
815 50 1
815 9 1
815 515 1
815 250 0
815 181 1
815 919 1
815 117 1
815 993 0
815 7 1
815 1 1
815 713 1
815 596 1
815 405 1
815 471 0
815 151 1
815 125 1
815 240 0
815 121 0
815 472 0
815 871 0
815 191 1
815 518 1
815 705 1
815 98 1
815 514 0
815 216 1
815 524 1
815 95 1
815 190 1
815 182 1
815 174 1
815 168 1
815 523 1
815 318 1
815 214 1
815 185 1
815 527 1
815 1039 1
815 96 1
815 200 1
815 204 1
815 357 1
815 188 1
815 588 1
815 86 1
815 144 1
815 484 1
815 496 1
815 102 1
815 501 1
815 199 1
815 647 1
815 69 1
815 732 1
815 479 1
815 87 1
815 28 1
815 179 0
815 435 1
815 602 1
815 835 1
815 969 1
815 159 1
815 202 1
815 71 1
815 183 1
815 233 1
815 521 1
815 154 1
815 135 0
815 79 1
815 196 1
815 655 1
815 239 1
815 141 1
815 172 1
815 134 1
815 423 1
815 133 1
815 603 1
815 65 1
815 417 1
815 99 1
815 143 1
815 176 1
815 625 1
815 228 1
815 215 1
815 542 1
815 485 1
815 57 1
815 529 1
815 465 1
815 432 1
815 659 1
815 175 1
815 613 1
815 97 1
815 837 1
815 114 1
815 153 1
815 443 1
815 89 1
815 686 1
815 404 1
815 227 0
815 88 1
815 433 1
815 173 1
815 436 1
815 132 1
815 195 1
815 136 1
815 582 0
815 83 1
815 735 1
815 402 1
815 31 1
815 419 1
815 629 1
815 229 1
815 158 0
815 671 1
815 418 1
815 380 1
815 77 1
815 163 1
815 559 1
815 1078 0
815 614 1
815 193 1
815 494 1
815 526 1
815 615 0
815 265 1
815 650 0
815 483 1
815 944 1
815 584 1
815 2 1
815 54 1
815 684 1
815 660 1
815 393 1
815 386 0
815 712 1
815 434 1
815 1204 1
815 203 1
815 217 1
815 639 0
815 91 1
815 451 1
815 1299 1
815 623 1
815 392 1
815 616 0
815 945 1
815 1133 1
815 403 1
815 94 1
815 167 0
815 391 0
823 286 1
823 659 1
823 172 1
823 174 1
823 408 1
823 191 1
823 197 1
823 164 1
823 100 1
823 426 1
823 517 1
823 168 1
823 152 1
823 195 1
823 654 1
823 64 1
823 81 1
823 1118 1
823 1135 1
823 273 1
823 98 1
823 474 1
823 531 1
823 124 1
823 8 1
823 215 1
823 12 1
823 83 1
823 514 1
823 143 1
823 792 1
823 238 1
823 22 1
823 150 1
823 28 1
823 69 1
823 709 1
823 240 1
823 56 1
823 173 1
823 187 1
823 222 1
823 318 1
823 588 1
823 866 0
823 651 1
823 96 1
823 1 1
823 111 1
823 136 1
823 919 1
823 160 1
823 218 1
823 134 1
823 182 1
823 181 1
823 475 1
823 7 1
823 425 1
823 33 1
823 1107 1
823 140 1
823 1070 1
823 92 1
823 170 1
823 42 1
823 127 1
823 209 1
823 433 1
823 459 1
823 135 1
823 156 1
823 183 1
823 1217 0
823 228 1
823 660 1
823 157 1
823 50 1
823 175 1
823 710 1
823 404 1
823 159 1
823 55 1
823 141 1
823 428 1
823 1067 1
823 144 1
823 161 1
823 410 1
823 742 1
823 90 1
823 216 1
823 211 1
823 125 1
823 747 1
823 4 1
823 154 1
823 471 1
823 234 1
823 48 1
823 13 1
823 25 1
823 186 1
823 188 1
823 418 1
823 202 1
823 721 1
823 151 1
823 374 0
823 128 0
823 770 1
823 735 1
823 423 1
823 1267 1
823 419 1
823 89 1
823 88 1
823 625 1
823 101 1
823 176 1
823 102 1
823 153 1
823 606 1
823 87 1
823 68 1
823 708 1
823 58 1
823 204 1
823 26 1
823 77 1
823 239 1
823 502 1
823 71 1
823 180 1
823 237 1
823 31 1
823 274 1
823 79 1
823 427 1
823 219 0
823 198 1
823 715 1
823 473 1
823 642 1
823 206 1
823 97 1
823 193 1
823 478 1
823 194 1
823 732 1
823 229 1
823 196 1
823 155 1
823 53 1
823 95 1
823 686 1
823 568 1
823 631 1
823 640 0
823 503 1
823 231 1
823 282 1
823 655 1
823 233 1
823 91 1
823 401 1
826 288 1
826 258 1
826 313 1
826 332 1
826 309 1
826 294 1
826 748 1
826 678 1
826 271 1
826 260 1
826 343 1
826 336 1
826 820 1
826 1 1
826 627 1
826 588 1
826 946 1
826 91 1
826 420 1
826 95 1
826 71 1
826 1091 1
826 432 1
826 422 0
826 99 1
826 624 1
826 426 0
826 501 1
826 1219 1
826 101 1
826 768 1
826 1409 0
826 1240 1
826 625 1
826 102 1
826 172 1
826 174 1
826 22 1
826 187 1
826 127 1
826 82 1
826 511 1
826 183 1
826 50 1
826 56 1
826 11 1
826 181 1
826 265 1
826 89 1
826 79 1
826 651 1
826 210 1
826 4 1
826 241 1
826 182 1
826 684 1
826 228 1
826 230 1
826 176 1
826 33 1
826 39 1
826 96 1
826 431 1
826 92 1
826 188 1
826 566 1
826 55 1
826 195 1
826 190 1
826 568 1
826 177 1
826 161 1
826 184 1
826 435 1
826 510 1
826 226 1
826 68 1
826 526 1
826 385 1
826 679 0
826 232 1
826 229 1
826 231 1
826 233 1
826 578 1
826 2 1
826 227 1
826 554 1
826 38 1
826 403 1
826 849 1
826 29 1
826 550 1
826 570 1
826 399 1
826 62 1
826 449 1
826 1222 1
826 586 1
826 665 1
826 720 1
826 1239 1
826 802 1
830 313 1
830 310 1
830 183 1
830 98 1
830 837 1
830 205 1
830 427 1
830 480 1
830 661 1
830 87 1
830 187 0
830 56 0
830 195 1
830 751 0
830 294 1
830 134 1
830 127 1
830 202 1
830 241 1
830 173 1
830 88 1
830 648 1
830 692 1
830 197 1
830 732 1
830 225 1
830 1 1
830 151 1
830 100 1
830 424 0
830 15 1
830 222 1
830 95 1
830 99 1
830 432 1
830 71 1
830 501 1
830 588 1
830 418 1
830 627 1
830 625 1
830 50 1
830 172 1
830 174 1
830 265 1
830 210 1
830 79 1
830 568 1
830 228 1
830 89 1
830 82 1
830 511 1
830 22 1
830 181 1
830 96 1
830 176 1
830 510 1
830 233 1
830 227 1
830 651 1
830 435 1
830 431 1
830 385 1
830 679 1
830 403 1
830 230 1
830 2 1
830 226 1
830 177 1
830 161 1
830 550 1
830 229 0
830 566 1
830 231 0
830 554 1
830 399 1
830 612 1
830 203 1
830 968 1
830 69 1
830 193 1
830 487 1
830 204 1
830 613 1
830 633 1
830 523 1
830 484 1
830 474 1
830 194 1
830 211 1
830 413 0
830 288 0
830 820 0
830 449 0
830 834 0
833 289 0
833 324 1
833 288 0
833 328 0
833 262 0
833 240 1
833 127 1
833 515 1
833 1386 1
833 129 1
833 50 0
833 475 1
833 980 1
833 1187 1
833 325 1
833 293 1
833 1353 1
833 933 1
833 7 1
833 508 1
833 273 1
833 1017 1
833 93 1
833 628 1
833 108 0
833 591 0
833 13 0
833 100 1
833 24 1
833 150 1
833 181 0
833 546 0
833 298 1
833 151 1
833 1012 1
833 235 1
833 742 1
833 250 1
833 460 0
833 696 1
833 405 1
833 1335 0
833 118 0
833 854 1
833 195 1
833 192 1
833 174 0
833 642 1
833 467 0
833 641 1
833 504 1
833 206 1
833 357 1
833 153 1
833 511 1
833 156 1
833 154 1
833 168 1
833 589 1
833 55 1
833 176 0
833 11 1
833 434 1
833 730 1
833 223 1
833 134 1
833 1070 1
833 522 0
833 1019 1
833 184 1
833 518 1
833 479 0
833 1154 1
833 923 1
833 1006 0
833 385 1
833 558 1
833 671 1
833 64 1
833 79 1
833 182 1
833 204 0
833 208 1
833 69 0
833 185 1
833 645 1
833 12 1
833 653 1
833 654 1
833 806 1
833 474 1
833 483 1
833 22 1
833 56 1
833 205 1
833 163 1
833 234 1
833 183 1
833 684 1
833 32 1
833 177 1
833 445 1
833 47 1
833 367 1
833 98 1
833 647 1
833 23 1
833 197 1
833 646 1
833 1428 1
833 429 1
833 128 1
833 656 1
833 198 1
833 135 1
833 1149 1
833 180 1
833 4 1
833 657 1
833 640 1
833 616 1
833 433 1
833 179 1
833 238 0
833 664 1
833 203 1
833 187 1
833 919 0
833 443 1
833 943 1
833 76 0
833 670 0
833 211 1
833 218 1
833 188 1
833 89 1
833 521 1
833 448 1
833 58 0
833 160 1
833 175 1
833 209 1
833 860 0
833 320 1
833 378 1
833 614 0
833 655 0
833 200 1
833 1427 1
833 506 0
833 191 1
833 432 1
833 96 1
833 157 0
833 1231 1
833 544 0
833 121 0
833 1016 0
833 597 0
833 403 0
833 186 0
833 249 0
833 819 0
833 1181 0
833 715 0
833 517 0
833 26 0
833 194 1
833 430 1
833 523 1
833 1118 1
833 202 1
833 451 0
833 381 1
833 396 1
833 152 0
833 745 1
833 111 0
833 428 0
833 1071 1
833 201 1
833 33 0
833 663 1
833 940 0
833 384 1
833 72 0
833 824 0
833 67 1
833 1029 0
833 122 0
833 401 0
833 577 0
833 28 1
833 92 0
833 233 0
833 431 0
833 581 0
833 449 0
833 230 0
833 552 1
833 573 0
833 673 1
833 53 0
833 379 0
833 452 0
833 649 1
833 675 1
833 436 0
833 217 0
833 665 1
833 861 1
833 447 1
833 219 1
833 441 0
833 444 1
833 667 0
833 172 0
833 679 1
833 161 0
833 68 1
833 526 1
833 576 1
833 578 0
833 540 0
833 1214 1
833 1597 1
833 1628 1
833 512 1
833 30 1
833 455 1
833 840 0
833 831 0
833 826 0
833 267 0
833 264 0
833 336 0
833 488 1
833 435 0
833 1274 0
833 52 1
840 272 1
840 750 1
840 303 1
840 884 1
840 100 1
840 285 1
840 14 1
840 515 1
840 137 1
840 221 1
840 297 1
840 50 1
840 127 1
840 7 1
840 473 1
840 936 1
840 845 1
840 405 1
840 756 1
840 252 1
840 257 1
840 300 1
840 121 0
840 118 1
840 181 1
840 496 1
840 531 1
840 474 1
840 520 1
840 511 1
840 707 1
840 357 1
840 435 1
840 174 1
840 79 1
840 152 1
840 98 1
840 191 1
840 134 1
840 654 1
840 169 1
840 492 1
840 83 1
840 638 1
840 238 1
840 165 1
840 56 1
840 498 1
840 194 1
840 582 1
840 22 1
840 513 1
840 163 1
840 484 1
840 208 1
840 632 1
840 517 1
840 663 1
840 202 1
840 135 1
840 132 1
840 173 1
840 519 1
840 615 1
840 198 1
840 185 1
840 479 1
840 506 1
840 489 1
840 48 1
840 430 1
840 209 1
840 89 1
840 661 1
840 664 1
840 945 1
840 99 1
840 197 1
840 611 1
840 1266 1
840 525 1
840 414 1
840 69 1
840 509 1
840 154 1
840 603 1
840 639 1
840 210 1
840 96 0
840 644 1
840 478 1
840 153 1
840 203 1
840 607 1
840 609 1
840 172 1
840 64 1
840 183 1
840 642 1
840 705 1
840 170 1
840 505 1
840 645 1
840 176 1
840 465 1
840 166 1
840 182 1
840 429 1
840 659 1
840 186 1
840 23 1
840 195 1
840 168 1
840 529 1
840 671 1
840 11 1
840 732 1
840 234 1
840 81 1
840 526 1
840 647 1
840 606 1
840 631 1
840 175 1
840 97 1
840 656 1
840 521 1
840 179 1
840 196 1
840 514 1
840 855 1
840 675 1
840 216 1
840 1451 1
840 180 1
840 213 1
840 637 1
840 45 1
840 187 1
840 655 1
840 516 1
840 204 1
840 462 1
840 367 1
840 657 1
840 463 1
840 737 1
840 52 1
840 588 1
840 512 1
840 504 1
840 480 1
840 507 1
840 483 1
840 419 1
840 70 1
840 8 1
840 493 1
840 91 1
840 157 1
840 708 1
840 144 1
840 212 1
840 501 1
840 82 1
840 199 1
840 88 1
840 499 1
840 640 1
840 528 1
840 1065 1
840 628 1
840 566 1
840 215 1
840 495 1
840 503 1
840 432 1
843 270 1
843 271 1
843 258 1
843 690 1
843 300 1
843 675 1
843 56 1
843 448 1
843 672 1
843 447 0
843 443 1
843 7 1
843 164 1
843 637 0
843 234 1
843 218 0
843 217 1
843 185 1
843 219 0
843 674 0
843 436 0
843 379 0
843 452 0
843 444 0
843 53 0
843 446 1
843 860 1
843 665 1
843 413 0
843 800 1
843 569 0
843 561 1
843 635 0
843 288 1
843 551 1
843 590 1
843 440 0
843 441 0
843 563 0
843 145 1
843 667 0
843 98 1
843 657 1
843 230 1
843 431 1
843 228 1
843 183 1
843 636 1
843 222 1
843 265 1
843 226 1
843 227 1
843 229 1
843 159 0
843 581 1
843 628 0
843 77 0
843 121 1
843 449 1
843 450 0
843 1157 1
843 298 0
843 174 1
843 50 1
843 210 1
843 181 1
843 89 1
843 530 1
843 195 1
843 96 1
843 144 1
843 172 1
843 182 0
843 566 1
843 188 0
843 177 1
843 515 1
843 82 1
843 385 1
843 679 1
843 62 1
843 161 0
843 403 0
843 831 1
843 127 0
843 250 1
843 252 1
843 194 0
843 79 0
843 582 0
843 474 1
843 498 0
843 91 1
843 1 1
843 132 1
843 615 1
843 173 0
843 1039 1
843 168 1
843 211 0
843 153 1
843 154 1
843 427 0
843 238 1
843 654 0
843 521 0
843 152 0
843 69 1
843 435 0
843 357 0
843 429 1
843 199 1
843 603 0
843 419 0
843 197 0
843 275 1
843 23 0
843 208 1
843 95 0
843 191 1
843 179 1
843 209 1
843 216 0
843 196 0
843 193 1
843 170 0
843 205 1
843 671 1
843 175 1
843 504 0
843 83 1
843 28 1
843 151 0
843 485 0
843 482 0
843 655 1
843 528 1
843 661 1
843 52 0
843 434 1
843 632 0
843 186 0
843 495 1
843 215 0
843 180 1
843 633 1
843 432 0
843 141 1
843 97 1
843 1135 1
843 392 0
843 101 1
843 214 1
843 660 0
843 959 0
843 25 0
843 739 0
843 501 0
843 588 0
843 402 0
843 162 0
843 526 1
843 239 1
843 627 0
843 143 0
843 650 1
843 200 1
843 511 1
843 176 1
843 651 0
843 423 0
843 204 1
843 420 1
843 1118 0
843 206 1
843 527 1
843 157 0
843 708 0
843 378 0
843 380 1
843 416 0
843 542 0
843 21 0
846 258 1
846 270 1
846 269 1
846 748 1
846 294 1
846 289 1
846 271 1
846 288 1
846 302 1
846 268 1
846 751 1
846 601 1
846 69 1
846 527 1
846 210 1
846 513 1
846 494 1
846 493 1
846 431 1
846 485 1
846 514 1
846 657 1
846 180 1
846 178 1
846 265 1
846 134 1
846 194 1
846 496 1
846 79 1
846 519 1
846 239 1
846 135 1
846 190 1
846 479 1
846 96 1
846 176 1
846 181 1
846 638 1
846 228 1
846 168 1
846 492 1
846 44 0
846 174 1
846 177 1
846 12 1
846 604 1
846 318 1
846 464 0
846 317 1
846 430 1
846 95 1
846 524 1
846 525 1
846 478 1
846 173 1
846 429 0
846 98 1
846 136 1
846 8 1
846 480 1
846 507 1
846 498 1
846 490 1
846 83 1
846 241 1
846 127 1
846 61 1
846 511 1
846 187 1
846 199 1
846 603 1
846 520 1
846 699 1
846 474 1
846 357 1
846 526 1
846 491 1
846 50 1
846 56 1
846 89 1
846 615 1
846 510 1
846 191 1
846 484 1
846 1124 1
846 523 1
846 175 1
846 183 1
846 654 1
846 23 1
846 1451 1
846 218 1
846 211 0
846 182 1
846 82 0
846 205 1
846 651 1
846 71 1
846 684 1
846 705 1
846 521 1
846 204 1
846 195 1
846 735 0
846 1286 1
846 483 1
846 482 1
846 421 1
846 610 1
846 504 1
846 64 1
846 1069 1
846 792 1
846 558 1
846 22 1
846 463 1
846 435 1
846 648 1
846 488 1
846 505 1
846 11 1
846 806 1
846 238 1
846 209 1
846 608 1
846 428 1
846 193 1
846 528 1
846 91 1
846 87 1
846 789 1
846 197 1
846 747 1
846 433 1
846 516 1
846 59 1
846 198 1
846 515 1
846 432 1
846 131 1
846 92 1
846 837 1
846 1118 1
846 226 1
846 234 1
846 794 1
846 133 1
