435 229 0
435 635 1
435 763 1
435 386 1
435 381 1
435 80 0
435 393 0
435 929 0
435 961 0
435 715 1
435 62 1
435 786 1
435 542 0
435 436 1
435 29 1
435 219 1
435 161 1
435 155 1
435 410 1
435 729 0
435 63 0
435 84 0
435 1419 0
435 567 1
435 240 1
435 720 0
435 790 1
435 722 1
435 1217 1
435 800 1
435 562 1
435 797 1
435 105 1
435 476 1
435 27 0
435 944 0
435 3 1
435 572 0
435 818 0
435 1228 0
435 862 0
435 926 1
435 577 1
435 665 1
435 376 0
435 1231 0
435 569 1
435 1151 0
435 930 1
435 409 1
435 384 1
435 571 0
435 636 1
435 444 1
435 225 1
435 413 0
435 717 1
435 756 1
435 21 1
435 139 0
457 282 1
457 476 0
457 228 1
457 229 1
457 258 1
457 230 1
457 304 1
457 450 1
457 288 1
457 222 1
457 227 1
457 380 1
457 531 1
457 385 1
457 238 1
457 248 1
457 257 1
457 121 1
457 243 0
457 948 0
457 100 1
457 1 1
457 137 1
457 7 1
457 742 1
457 276 1
457 125 1
457 455 1
457 111 1
457 181 1
457 471 1
457 744 1
457 117 1
457 14 1
457 9 1
457 294 0
457 50 1
457 285 1
457 275 1
457 15 1
457 628 1
457 237 1
457 871 0
457 1012 1
457 458 1
457 845 1
457 1028 1
457 25 1
457 546 0
457 13 1
457 597 1
457 410 1
457 20 1
457 151 1
457 284 1
457 287 1
457 192 1
457 168 1
457 173 1
457 195 1
457 160 1
457 980 1
457 473 1
457 148 1
457 118 1
457 676 1
457 147 1
457 841 1
457 240 1
457 252 1
457 756 0
457 472 1
457 225 1
457 456 0
457 717 1
457 411 1
457 235 1
457 931 0
457 1047 0
457 105 1
457 819 0
457 831 0
457 934 1
457 370 1
457 368 0
457 122 0
457 412 0
457 462 1
457 553 1
457 660 1
457 83 1
457 190 1
457 182 1
457 191 1
457 69 1
457 483 1
457 22 1
457 197 1
457 208 1
457 223 1
457 357 1
457 216 1
457 651 1
457 200 1
457 727 1
457 134 1
457 485 1
457 114 1
457 64 1
457 56 1
457 79 1
457 127 1
457 70 1
457 47 1
457 169 1
457 443 1
457 180 1
457 692 1
457 28 1
457 367 1
457 11 1
457 433 1
457 89 1
457 194 1
457 154 1
457 507 1
457 156 1
457 45 1
457 203 1
457 58 1
457 57 1
457 403 1
457 629 1
457 469 1
457 704 1
457 135 1
457 174 1
457 239 1
457 48 1
457 318 1
457 210 1
457 185 1
457 588 1
457 86 1
457 183 1
457 144 1
457 82 1
457 176 1
457 31 1
457 632 1
457 528 1
457 186 1
457 59 1
457 12 1
457 232 1
457 193 1
457 265 1
457 97 1
457 204 1
457 423 1
457 8 1
457 51 1
457 529 1
457 196 1
457 88 1
457 747 1
457 425 1
457 4 1
457 673 1
457 161 1
457 655 1
457 1039 1
457 179 1
457 708 1
457 215 1
457 559 1
457 52 1
457 241 1
457 509 1
457 474 1
457 549 1
457 470 1
457 371 1
457 202 1
457 658 1
457 1119 1
457 77 1
457 695 1
457 175 1
457 91 1
457 218 1
457 568 1
457 436 1
457 132 1
457 631 1
457 164 1
457 356 1
457 66 1
457 679 1
457 770 1
457 133 1
457 709 1
457 729 1
457 65 1
457 143 1
457 44 1
457 956 1
457 214 1
457 792 1
457 378 1
457 582 1
457 372 1
457 234 1
457 732 1
457 636 1
457 640 1
457 448 1
457 402 1
457 393 1
457 566 1
457 699 1
457 584 1
457 53 1
457 1168 1
457 162 1
457 226 1
457 386 1
457 959 1
457 451 1
457 366 1
457 949 1
457 54 1
457 755 1
457 569 1
457 1221 1
457 739 1
457 27 1
457 94 1
457 417 1
457 664 1
457 38 1
457 554 1
457 1210 1
457 783 1
457 231 1
457 145 1
457 155 1
457 623 1
457 722 1
487 313 1
487 286 0
487 333 1
487 748 1
487 294 1
487 288 1
487 270 1
487 258 1
487 301 1
487 340 0
487 260 0
487 300 1
487 289 0
487 259 0
487 689 0
487 293 1
487 237 1
487 255 0
487 181 1
487 471 1
487 596 1
487 50 1
487 222 1
487 742 1
487 282 1
487 100 1
487 845 1
487 257 1
487 150 1
487 298 1
487 117 1
487 273 1
487 1 1
487 248 0
487 405 1
487 455 0
487 276 1
487 685 1
487 591 0
487 1016 1
487 111 1
487 628 1
487 24 1
487 3 1
487 713 1
487 274 1
487 597 1
487 546 1
487 825 1
487 125 1
487 1011 1
487 411 1
487 121 1
487 1244 0
487 280 1
487 820 1
487 932 1
487 252 0
487 291 1
487 25 0
487 620 1
487 841 0
487 412 0
487 978 0
487 823 0
487 204 1
487 22 1
487 11 1
487 176 1
487 48 0
487 178 1
487 12 1
487 173 1
487 136 1
487 87 1
487 651 1
487 710 1
487 474 1
487 69 1
487 462 0
487 64 1
487 188 1
487 202 1
487 215 1
487 191 1
487 156 1
487 82 1
487 194 1
487 568 1
487 28 1
487 174 1
487 197 1
487 79 1
487 684 1
487 92 1
487 97 1
487 183 1
487 1410 1
487 98 1
487 42 1
487 423 1
487 31 1
487 55 1
487 45 1
487 404 1
487 144 1
487 588 1
487 939 1
487 789 1
487 96 1
487 196 1
487 95 1
487 195 1
487 58 1
487 432 1
487 1019 1
487 53 0
487 318 1
487 179 1
487 56 1
487 392 1
487 210 1
487 566 1
487 746 1
487 431 1
487 265 1
487 652 1
487 470 1
487 172 1
487 658 1
487 99 1
487 692 1
487 385 1
487 76 1
487 216 1
487 66 1
487 794 1
487 966 1
487 419 1
487 367 1
487 161 1
487 956 1
487 679 0
487 232 1
487 71 1
487 1446 1
487 77 1
487 143 1
487 550 1
487 133 1
487 772 1
487 366 1
487 1314 0
487 70 1
487 68 1
487 378 1
487 4 1
487 206 1
487 140 1
487 226 1
487 501 1
487 2 1
487 627 1
487 227 1
487 17 1
487 128 1
487 747 1
487 380 0
487 218 0
487 81 1
487 402 1
487 239 1
487 672 1
487 955 1
487 356 1
487 1425 1
487 88 1
487 426 1
487 1217 1
487 732 1
487 768 1
487 559 1
487 727 1
487 781 1
487 230 1
487 578 1
487 49 1
487 720 1
487 160 1
487 43 1
487 735 1
487 229 1
487 393 1
487 921 1
487 62 1
487 1035 1
487 686 1
487 27 1
487 85 0
487 790 1
487 1209 1
487 941 1
487 803 0
487 1188 1
487 783 1
487 1440 1
487 399 1
497 242 0
497 258 1
497 288 0
497 294 1
497 300 1
497 358 1
497 268 1
497 748 1
497 325 0
497 260 1
497 56 1
497 645 1
497 153 1
497 173 1
497 109 1
497 508 1
497 194 1
497 475 1
497 382 1
497 716 1
497 175 1
497 455 1
497 1000 0
497 746 1
497 652 1
497 210 1
497 42 1
497 186 1
497 208 1
497 433 1
497 100 1
497 111 1
497 655 1
497 629 0
497 394 1
497 152 0
497 381 1
497 83 0
497 412 0
497 13 0
497 168 1
497 202 1
497 257 1
497 248 1
497 3 1
497 864 1
497 240 1
497 249 1
497 926 0
497 274 1
497 108 1
497 25 1
497 763 1
497 122 0
497 105 0
497 1047 1
497 407 0
497 1052 0
497 408 1
497 1 1
497 114 1
497 169 1
497 588 1
497 71 1
497 501 0
497 95 1
497 420 1
497 189 1
497 432 1
497 91 0
497 627 1
497 99 1
497 625 1
497 418 1
497 946 1
497 101 1
497 1240 1
497 19 1
497 24 1
497 237 1
497 692 1
497 553 0
497 216 1
497 197 1
497 451 0
497 549 1
497 724 1
497 781 1
497 90 1
497 97 1
497 1041 1
497 731 1
497 49 1
497 739 1
497 402 1
497 155 1
497 298 1
497 127 1
497 222 1
497 181 1
497 50 1
497 250 1
497 121 1
497 1016 1
497 273 1
497 7 1
497 405 1
497 118 1
497 363 0
497 597 1
497 252 1
497 472 1
497 1615 1
497 840 1
497 174 1
497 96 1
497 55 1
497 172 1
497 182 1
497 161 1
497 79 1
497 195 1
497 22 1
497 33 1
497 188 1
497 230 0
497 228 1
497 651 1
497 176 1
497 177 1
497 385 1
497 82 1
497 568 1
497 684 1
497 144 1
497 184 1
497 431 1
497 187 1
497 183 1
497 11 1
497 4 1
497 89 1
497 229 0
497 679 1
497 68 1
497 232 1
497 227 0
497 403 1
497 2 0
497 399 1
497 233 0
497 231 1
497 265 1
497 550 1
497 39 1
497 849 0
497 62 1
497 226 1
497 566 1
497 562 0
497 720 0
497 810 1
497 808 0
497 38 1
497 578 1
497 665 0
497 449 0
497 540 0
497 1303 0
497 373 1
497 826 1
497 741 1
497 291 1
497 123 1
497 928 1
497 31 1
497 98 1
497 185 1
497 603 1
497 234 0
497 657 1
497 1077 1
497 164 1
497 156 1
497 943 1
497 12 1
497 1046 1
497 642 1
497 54 1
497 77 1
497 802 0
497 552 1
497 1042 1
497 1157 0
497 1210 1
497 53 1
497 452 0
497 450 0
497 758 0
497 413 1
497 559 1
497 200 1
497 569 0
497 217 1
497 145 1
497 441 0
497 774 1
497 440 0
497 769 1
497 590 0
497 526 1
497 510 1
497 128 1
497 570 1
497 391 1
497 541 1
497 1228 0
497 29 1
497 797 1
497 1407 1
497 809 1
497 771 1
497 1419 0
497 743 1
497 204 1
497 66 1
497 790 0
497 721 1
497 70 1
497 944 1
497 72 1
497 367 1
497 239 1
497 805 1
497 67 1
497 393 1
497 73 1
497 372 1
497 783 1
497 792 1
497 940 0
497 575 1
497 722 1
497 384 0
497 63 1
497 386 0
497 1177 0
497 167 0
497 94 1
497 765 1
497 780 0
551 316 1
551 313 1
551 272 1
551 315 1
551 302 1
551 286 1
551 917 1
551 288 1
551 307 1
551 268 1
551 310 1
551 332 1
551 346 1
551 690 1
551 340 1
551 328 1
551 331 1
551 333 1
551 258 1
551 292 1
551 748 1
551 326 1
551 300 1
551 912 1
551 245 1
551 354 1
551 895 1
551 751 1
551 324 1
551 294 1
551 260 1
551 343 1
551 351 1
551 991 0
551 334 1
551 875 1
551 264 1
551 355 1
551 50 0
551 265 1
551 479 1
551 64 1
551 12 1
551 127 1
551 56 1
551 187 1
551 100 1
551 98 1
551 603 1
551 205 1
551 223 1
551 22 1
551 174 1
551 164 1
551 651 1
551 192 1
551 318 1
551 79 1
551 183 1
551 182 1
551 176 1
551 28 1
551 69 1
551 196 1
551 9 1
551 746 1
551 1039 1
551 97 1
551 616 1
551 180 1
551 11 1
551 195 1
551 692 1
551 317 1
551 234 1
551 282 1
551 527 1
551 209 1
551 177 1
551 357 1
551 509 1
551 143 1
551 153 1
551 520 1
551 193 1
551 505 1
551 531 1
551 132 1
551 431 1
551 216 1
551 238 1
551 7 1
551 204 1
551 156 1
551 168 1
551 710 1
551 55 1
551 433 1
551 210 1
551 89 1
551 237 1
551 44 1
551 184 0
551 185 1
551 475 1
551 693 1
551 96 1
551 144 1
551 198 1
551 211 1
551 215 1
551 181 0
551 461 1
551 135 1
551 172 0
551 673 1
551 421 1
551 76 1
551 1035 0
551 770 0
551 1169 1
551 33 1
551 34 1
551 291 1
551 280 1
551 583 1
551 698 1
551 941 1
551 157 1
551 117 1
551 150 1
551 403 1
551 742 1
551 273 1
551 230 1
551 685 0
551 393 1
551 161 1
551 15 1
551 200 1
551 203 1
551 423 0
551 91 0
551 747 1
551 241 1
551 70 1
551 735 1
551 284 1
551 24 1
551 186 1
551 655 1
551 202 1
551 1011 1
551 628 1
551 684 1
551 566 1
551 42 1
551 518 1
551 218 1
551 228 1
551 448 1
551 162 1
551 66 0
551 71 1
551 49 1
551 5 1
551 774 1
551 88 1
551 471 1
551 232 1
551 25 0
551 508 1
551 13 0
551 121 1
551 955 1
551 222 1
551 226 1
551 31 1
551 943 1
551 924 1
551 276 1
551 58 1
551 274 0
551 227 1
551 380 1
551 455 0
551 147 1
551 587 1
551 82 1
551 658 1
551 468 1
551 727 1
551 405 1
551 591 1
551 111 1
551 1439 1
551 188 1
551 92 1
551 660 1
551 447 1
551 732 1
551 470 1
551 4 0
551 582 1
551 85 0
551 1314 0
551 640 1
551 808 1
551 95 1
551 125 1
551 385 1
551 356 1
551 128 1
551 686 1
551 708 0
551 950 0
551 1267 1
551 554 1
551 627 1
551 568 1
551 846 1
551 1304 0
551 790 0
551 581 1
551 68 0
551 72 1
551 755 1
551 118 1
551 763 1
551 825 1
551 402 1
551 596 1
551 1136 1
551 366 1
551 3 1
551 544 1
551 217 0
551 410 1
551 54 1
551 550 1
551 975 1
551 762 1
551 77 1
551 73 0
551 636 1
551 458 0
551 959 1
551 833 1
551 90 0
551 1118 1
551 552 1
551 476 1
551 155 1
551 233 1
551 944 0
551 281 1
551 460 1
551 756 0
551 1087 0
551 411 0
551 802 1
551 979 1
551 559 1
551 219 1
551 365 1
551 62 1
551 1376 0
551 1217 0
551 1220 1
551 38 0
551 760 1
551 1051 1
551 235 0
551 809 1
551 824 0
551 1253 0
551 578 1
551 572 0
551 240 1
551 546 0
551 827 1
551 739 1
551 363 1
551 415 1
551 576 0
551 159 1
551 595 0
551 720 0
551 229 1
551 2 0
551 51 1
551 719 0
551 721 1
551 1443 1
551 17 1
551 43 0
551 597 1
551 451 0
551 84 0
551 26 1
606 288 1
606 678 1
606 323 1
606 50 1
606 93 1
606 129 1
606 713 1
606 250 1
606 181 1
606 124 1
606 150 1
606 1199 1
606 477 1
606 7 1
606 24 1
606 127 1
606 273 1
606 123 1
606 117 1
606 293 1
606 15 1
606 628 1
606 475 1
606 118 1
606 756 1
606 100 1
606 471 1
606 111 1
606 508 1
606 282 1
606 222 1
606 845 1
606 717 1
606 237 1
606 1 1
606 121 1
606 284 1
606 1277 1
606 125 1
606 151 1
606 405 1
606 1010 1
606 844 1
606 546 1
606 473 1
606 596 1
606 25 1
606 825 1
606 148 1
606 236 1
606 298 1
606 924 1
606 472 1
606 1011 1
606 287 1
606 410 1
606 748 1
606 3 1
606 281 1
606 147 1
606 249 1
606 257 1
606 619 1
606 925 1
606 235 1
606 841 1
606 827 1
606 926 1
606 760 1
606 455 0
606 225 0
606 1047 0
606 103 1
606 685 1
606 294 0
606 108 0
606 919 0
606 591 1
606 11 1
606 64 1
606 806 1
606 8 0
606 507 1
606 1039 1
606 1055 1
606 418 1
606 966 1
606 71 1
606 99 1
606 491 1
606 200 1
606 498 1
606 435 1
606 154 1
606 588 1
606 132 1
606 176 1
606 963 1
606 98 1
606 215 1
606 191 1
606 568 1
606 421 1
606 468 1
606 427 1
606 95 1
606 419 1
606 531 1
606 172 1
606 1065 1
606 12 0
606 204 1
606 56 1
606 48 1
606 58 1
606 87 1
606 210 1
606 168 1
606 228 1
606 265 1
606 174 1
606 647 1
606 144 1
606 156 1
606 527 1
606 184 1
606 692 1
606 173 1
606 516 1
606 483 1
606 28 1
606 202 1
606 81 1
606 188 1
606 96 1
606 530 1
606 208 1
606 537 0
606 969 1
606 31 1
606 194 1
606 423 1
606 652 1
606 385 1
606 404 1
606 83 1
606 1149 1
606 186 1
606 746 1
606 393 1
606 97 1
606 216 1
606 684 1
606 178 1
606 82 1
606 214 1
606 157 1
606 209 1
606 651 1
606 203 1
606 501 1
606 230 0
606 183 1
606 195 1
606 662 1
606 42 1
606 135 1
606 55 1
606 180 1
606 241 1
606 432 1
606 239 1
606 69 1
606 655 1
606 660 1
606 88 1
606 91 1
606 735 1
606 153 1
606 942 1
606 196 1
606 211 1
606 185 1
606 1518 1
606 187 1
606 197 1
606 549 1
606 161 1
606 68 1
606 175 1
606 79 1
606 959 1
606 234 1
606 238 1
606 729 1
606 428 1
606 939 1
606 451 1
606 22 1
606 1110 0
606 89 1
606 816 0
606 585 1
606 709 1
606 201 1
606 747 1
606 179 1
606 206 1
606 198 1
606 63 1
606 637 1
606 441 1
682 748 1
682 258 1
682 678 0
682 288 1
682 294 1
682 245 1
682 323 0
682 948 0
682 243 0
682 12 1
682 28 1
682 357 1
682 192 1
682 180 1
682 83 1
682 127 1
682 100 1
682 64 1
682 223 0
682 673 1
682 11 1
682 76 1
682 124 0
682 276 1
682 591 1
682 651 1
682 9 1
682 318 1
682 527 1
682 215 1
682 191 1
682 150 1
682 509 0
682 87 1
682 187 1
682 48 1
682 175 1
682 1221 1
682 942 0
682 1410 1
682 518 1
682 237 1
682 291 0
682 467 1
682 628 1
682 658 1
682 317 1
682 549 1
682 70 1
682 65 1
682 239 1
682 81 1
682 157 1
682 135 1
682 380 1
682 1039 1
682 471 1
682 713 1
682 693 1
682 1440 0
682 77 1
682 97 1
682 583 0
682 924 1
682 735 1
682 58 1
682 179 1
682 553 1
682 1267 1
682 54 1
682 470 1
682 51 1
682 546 1
682 732 1
682 280 1
682 808 1
682 1045 1
682 1074 1
682 403 1
682 697 1
682 582 0
682 922 1
682 556 0
682 468 1
682 1153 1
682 47 0
682 660 0
682 1107 0
682 1232 0
682 366 1
682 1655 0
682 772 1
682 631 1
682 581 0
682 570 0
682 724 1
682 356 1
682 1011 1
682 26 1
682 365 1
682 378 1
682 39 1
682 696 1
682 941 1
682 1135 0
682 729 1
682 1311 1
682 723 0
682 737 1
682 708 1
682 27 1
682 1220 1
682 1428 1
682 205 1
682 1084 0
682 75 1
682 86 0
682 362 0
682 333 1
682 268 1
682 271 1
682 327 1
682 300 0
682 346 0
682 332 1
682 328 1
682 299 1
682 339 0
682 895 1
682 352 0
682 259 1
682 358 1
682 351 1
682 683 0
682 263 0
682 890 0
682 50 1
682 181 1
682 298 1
682 248 1
682 246 1
682 257 0
682 255 1
682 249 1
682 1016 0
682 1012 1
682 252 1
682 1089 0
682 687 0
682 254 0
682 991 0
682 721 1
682 42 1
682 92 1
682 56 1
682 3 1
682 69 1
682 423 1
682 156 1
682 692 1
682 619 1
682 1478 1
682 379 1
682 566 1
682 558 0
682 184 1
682 201 1
682 1188 1
682 232 1
682 53 0
682 1019 1
682 655 1
682 222 1
682 520 1
682 190 1
682 22 1
682 686 1
682 23 1
682 284 1
682 742 1
682 282 1
682 1067 1
682 659 0
682 98 1
682 657 1
682 183 1
682 185 1
682 79 1
682 31 1
682 234 1
682 55 1
682 684 1
682 654 1
682 121 1
682 5 1
682 431 1
682 1046 1
682 273 1
682 281 1
682 233 0
682 943 1
682 33 1
682 265 1
682 17 1
682 148 1
682 229 1
682 925 1
682 228 1
682 226 1
682 443 1
682 218 1
682 552 1
682 164 1
682 159 1
682 802 0
682 1090 0
682 1217 1
682 761 1
682 977 1
682 717 1
682 573 1
682 554 1
682 572 1
682 38 1
682 325 1
682 176 1
682 876 1
682 881 1
682 540 0
682 783 0
682 173 1
682 216 1
682 209 1
682 168 1
682 204 1
682 710 1
682 186 1
682 202 1
682 746 1
682 153 1
682 475 1
682 154 1
682 109 1
682 238 1
682 72 1
682 433 1
682 1048 1
682 25 1
682 108 1
682 73 1
682 4 1
682 88 1
682 240 1
682 762 1
682 451 1
682 1118 1
682 393 1
682 410 1
682 66 1
682 274 1
682 111 1
682 804 1
682 763 1
682 1225 1
682 367 1
682 80 0
682 959 1
682 1047 1
682 163 1
682 781 0
682 235 0
682 8 1
682 85 1
682 455 1
682 1178 0
682 940 0
682 412 0
682 824 0
682 801 1
682 1132 1
682 1437 0
682 386 0
682 790 1
682 756 0
682 999 0
682 775 0
682 719 0
682 932 0
682 94 1
682 1305 1
682 862 0
682 738 1
682 585 1
682 728 1
682 41 1
682 384 0
682 944 1
682 722 1
682 716 0
682 476 0
682 1093 1
682 167 0
682 866 0
682 21 1
682 49 1
682 780 1
682 290 0
682 122 1
682 833 0
682 158 0
682 401 0
682 211 1
682 210 1
682 188 1
682 172 1
682 89 1
682 195 1
682 144 1
682 7 1
682 117 1
682 385 1
682 405 0
682 685 1
682 2 1
682 241 1
682 550 0
682 82 1
682 62 1
682 161 1
682 68 1
682 568 1
682 578 1
682 128 1
682 24 1
682 541 1
682 399 1
682 1231 0
682 231 0
682 363 0
682 823 0
682 797 0
682 1303 0
682 597 0
682 29 0
682 720 1
682 849 0
682 472 1
682 1228 0
682 562 0
682 586 0
682 779 1
682 576 1
682 809 0
682 559 1
682 447 0
682 219 0
682 672 0
682 774 1
682 769 0
727 538 1
727 294 1
727 268 1
727 748 1
727 343 1
727 271 1
727 328 1
727 1025 0
727 751 1
727 879 1
727 678 1
727 259 1
727 260 0
727 312 1
727 680 1
727 358 0
727 890 0
727 539 0
727 117 1
727 1 1
727 181 1
727 246 1
727 257 0
727 127 1
727 100 0
727 408 1
727 275 1
727 249 0
727 7 0
727 25 1
727 50 1
727 933 0
727 291 1
727 283 0
727 282 1
727 471 1
727 596 1
727 815 1
727 248 1
727 841 1
727 250 1
727 109 0
727 111 1
727 845 1
727 278 0
727 258 0
727 222 1
727 472 0
727 123 1
727 147 1
727 926 1
727 148 0
727 274 1
727 252 0
727 121 1
727 685 1
727 544 1
727 235 1
727 820 0
727 405 1
727 284 1
727 546 0
727 240 1
727 597 1
727 363 1
727 455 1
727 866 1
727 413 0
727 410 0
727 24 1
727 1049 0
727 118 1
727 1047 0
727 993 1
727 628 1
727 928 1
727 1016 1
727 930 1
727 122 0
727 831 1
727 827 1
727 1244 1
727 105 0
727 1088 0
727 1615 0
727 840 0
727 411 1
727 369 0
727 977 0
727 1165 0
727 108 1
727 28 1
727 187 1
727 651 1
727 172 1
727 205 1
727 210 1
727 178 1
727 168 1
727 114 1
727 98 1
727 96 1
727 11 1
727 69 1
727 174 1
727 183 1
727 553 0
727 209 1
727 491 1
727 419 0
727 203 1
727 483 1
727 22 1
727 132 0
727 197 1
727 199 1
727 520 1
727 265 1
727 156 1
727 68 1
727 87 1
727 195 1
727 42 1
727 55 1
727 204 1
727 144 1
727 91 1
727 169 1
727 173 1
727 211 1
727 588 1
727 746 1
727 196 1
727 125 1
727 186 1
727 12 1
727 177 1
727 435 1
727 198 1
727 201 1
727 434 1
727 510 1
727 191 1
727 184 1
727 79 1
727 92 0
727 423 1
727 153 1
727 70 1
727 207 1
727 83 1
727 238 0
727 474 1
727 95 1
727 684 1
727 507 0
727 511 1
727 176 1
727 227 1
727 433 1
727 385 1
727 17 0
727 54 1
727 431 1
727 71 1
727 135 0
727 526 1
727 33 1
727 179 1
727 627 1
727 56 1
727 421 1
727 208 1
727 692 1
727 432 0
727 89 1
727 202 1
727 88 1
727 566 1
727 239 1
727 568 1
727 229 0
727 164 1
727 228 1
727 82 1
727 163 1
727 154 1
727 180 1
727 949 1
727 790 0
727 636 1
727 188 1
727 5 1
727 131 0
727 234 0
727 658 1
727 729 0
727 739 1
727 101 0
727 27 1
727 470 1
727 402 1
727 230 1
727 1185 0
727 392 1
727 2 1
727 941 0
727 206 1
727 578 1
727 1119 1
727 609 1
727 441 0
727 1217 1
727 157 1
727 226 1
727 1657 1
727 1249 1
727 90 1
727 159 0
727 128 1
727 1028 0
727 720 0
727 155 1
727 1218 1
727 1042 0
727 66 1
727 43 1
727 1446 1
727 465 0
727 371 0
727 549 1
727 1224 1
727 808 0
727 1035 0
727 403 1
727 559 0
727 1206 0
727 679 1
727 65 0
727 356 1
727 380 1
727 393 1
727 366 1
727 367 1
727 72 1
727 219 1
727 747 0
727 550 1
727 378 1
727 29 1
727 62 1
727 1076 0
727 1188 0
727 67 1
727 810 0
727 451 1
727 161 1
727 779 0
727 399 1
727 541 1
727 552 0
727 765 0
727 232 1
727 39 0
727 397 0
727 802 0
727 384 0
727 386 0
727 379 0
727 755 0
727 444 0
727 53 0
727 217 1
727 542 0
727 38 0
727 722 0
727 73 1
727 1231 1
727 809 1
727 1437 0
727 775 1
727 801 0
727 570 0
727 447 1
727 585 0
727 665 1
727 774 1
727 94 1
727 569 0
796 313 1
796 272 1
796 316 1
796 269 1
796 286 0
796 333 1
796 100 1
796 591 1
796 315 1
796 270 1
796 307 1
796 258 1
796 880 1
796 321 0
796 342 1
796 301 0
796 300 1
796 322 1
796 323 0
796 751 1
796 294 1
796 748 1
796 879 1
796 245 1
796 326 1
796 328 1
796 243 1
796 50 1
796 127 1
796 181 1
796 275 1
796 9 1
796 1 0
796 293 1
796 117 1
796 257 1
796 283 1
796 278 1
796 282 1
796 222 1
796 1163 1
796 248 1
796 477 0
796 125 1
796 1012 1
796 685 1
796 742 1
796 273 0
796 298 1
796 405 1
796 284 1
796 1197 1
796 1511 1
796 250 1
796 249 0
796 121 1
796 597 1
796 318 1
796 79 1
796 174 1
796 633 1
796 603 1
796 132 1
796 89 1
796 496 1
796 520 1
796 178 1
796 1039 1
796 199 1
796 427 1
796 488 0
796 357 1
796 64 1
796 210 1
796 183 1
796 204 1
796 659 1
796 173 1
796 12 1
796 69 1
796 176 1
796 22 1
796 28 1
796 96 1
796 144 1
796 1269 1
796 194 1
796 1126 0
796 168 1
796 198 1
796 187 1
796 193 1
796 491 1
796 607 1
796 56 1
796 474 0
796 945 1
796 134 1
796 483 1
796 414 1
796 98 1
796 172 1
796 48 1
796 707 1
796 480 1
796 493 1
796 195 1
796 608 1
796 1119 1
796 484 1
796 45 1
796 58 1
796 180 0
796 527 1
796 188 0
796 467 1
796 196 1
796 433 0
796 611 1
796 1299 0
796 486 1
796 186 1
796 568 1
796 215 1
796 762 1
796 154 1
796 709 1
796 153 1
796 511 1
796 487 1
796 684 1
796 434 1
796 82 1
796 431 1
796 197 1
796 514 1
796 97 1
796 8 1
796 152 1
796 660 1
796 429 1
796 203 1
796 126 1
796 234 0
796 423 1
796 615 1
796 705 1
796 1101 1
796 191 1
796 23 0
796 95 1
796 525 1
796 238 1
796 479 1
796 606 1
796 939 1
796 216 1
796 184 0
796 692 1
796 265 1
796 510 1
796 228 1
796 500 1
796 478 1
796 873 1
796 271 1
796 339 0
796 778 1
796 821 1
796 237 1
796 736 1
796 716 1
796 202 1
796 451 1
796 747 1
796 213 1
796 371 1
796 274 1
796 739 1
796 662 1
796 517 0
796 26 0
796 381 1
796 280 1
796 549 1
796 553 1
796 781 1
796 155 1
796 724 0
796 66 1
796 732 1
796 49 1
796 1041 1
796 785 1
796 869 1
796 88 1
796 111 1
796 1048 0
796 731 1
796 402 1
796 794 1
796 796 1
796 815 1
796 86 1
796 1040 1
796 949 1
796 722 1
796 1297 0
796 387 1
796 1074 0
796 765 1
796 728 1
796 807 0
796 775 0
796 783 1
796 1037 0
796 1057 0
796 36 0
796 934 1
796 746 1
796 211 1
796 516 1
796 209 1
796 655 1
796 236 1
796 367 1
796 4 1
796 182 1
796 385 1
796 566 1
796 2 1
796 161 1
796 230 1
796 403 1
796 226 1
796 147 1
796 530 1
796 229 1
796 679 1
796 399 1
796 233 1
796 809 1
796 227 1
796 33 1
796 636 0
796 546 1
796 38 1
796 570 0
796 118 1
796 576 1
796 720 1
796 39 1
796 849 1
796 578 1
796 550 1
796 62 1
796 810 1
796 761 1
796 449 1
796 665 0
796 231 1
796 540 0
796 29 1
796 1228 1
796 1303 0
796 554 0
796 391 1
796 779 1
796 53 0
796 232 1
796 586 1
796 797 1
796 831 0
796 826 0
796 1407 1
796 450 1
796 15 1
796 43 1
796 735 0
796 291 1
796 699 1
796 1055 1
796 1285 1
796 693 1
796 31 1
796 164 1
796 185 1
796 5 1
796 218 1
796 1217 1
796 1046 1
796 356 1
796 649 1
796 77 1
796 159 1
796 54 1
796 1042 1
796 974 1
796 628 1
796 1522 1
796 717 1
796 106 0
796 564 0
796 928 0
796 281 1
796 1090 1
796 977 0
796 443 0
796 200 1
796 219 1
796 559 1
796 448 1
796 447 1
796 672 1
796 145 0
796 573 1
796 217 1
796 565 1
796 396 0
796 859 0
796 769 1
796 87 1
804 307 1
804 328 1
804 310 1
804 988 1
804 678 1
804 259 1
804 748 1
804 322 1
804 243 1
804 984 1
804 323 1
804 1025 1
804 260 0
804 358 1
804 50 1
804 181 1
804 127 1
804 515 1
804 250 1
804 257 1
804 1016 1
804 292 0
804 294 1
804 1244 0
804 245 1
804 252 1
804 254 1
804 1615 1
804 993 0
804 510 1
804 153 1
804 56 1
804 423 1
804 210 1
804 198 1
804 228 1
804 208 1
804 204 1
804 318 1
804 216 1
804 357 1
804 523 1
804 174 1
804 98 1
804 89 1
804 474 1
804 479 1
804 154 1
804 558 1
804 79 1
804 483 1
804 213 1
804 654 1
804 432 1
804 96 1
804 128 1
