792 118 0
792 840 0
792 125 1
792 291 0
792 1164 1
792 831 0
792 1054 0
792 1011 1
792 844 1
792 1015 1
792 7 1
792 471 1
792 100 1
792 1197 1
792 13 1
792 147 1
792 1 1
792 544 1
793 293 1
793 1 1
793 109 1
793 118 0
793 151 1
793 1187 0
793 121 1
793 406 0
793 458 1
793 696 1
793 282 1
793 106 1
793 405 1
793 148 1
793 252 1
793 122 1
793 597 1
793 240 1
793 3 1
793 508 1
793 979 1
793 823 1
793 742 1
793 1365 0
793 685 1
793 456 1
793 591 1
793 928 1
794 285 1
794 118 0
794 13 1
794 514 1
794 420 1
794 224 1
794 475 1
794 847 1
794 1 1
794 249 1
794 109 1
794 24 1
794 181 1
794 557 1
794 273 1
794 19 1
794 221 1
794 473 1
794 257 1
794 248 1
795 182 1
795 135 1
795 655 1
795 203 1
795 727 1
795 96 0
795 186 1
795 425 1
795 132 1
795 1555 1
795 191 1
795 81 1
795 583 1
795 514 1
795 403 1
795 705 1
795 234 1
795 640 1
795 502 1
795 200 1
795 675 1
795 568 1
795 658 0
795 226 1
795 1110 1
795 72 1
795 550 1
795 219 1
795 367 1
795 143 1
795 2 1
795 747 1
795 465 1
795 17 0
795 768 1
795 68 1
795 431 1
795 581 1
795 164 1
795 70 1
795 636 1
795 39 1
795 567 0
795 80 1
795 118 0
795 167 1
795 62 1
795 755 1
795 386 1
795 719 0
795 412 1
795 797 1
795 576 0
795 1041 1
795 554 1
795 231 1
795 402 0
795 577 1
795 1413 1
795 395 0
795 998 1
795 771 1
795 1030 1
795 120 1
795 1052 1
795 1036 0
795 150 1
795 1095 1
795 1 1
795 240 0
795 436 1
795 381 0
795 217 0
795 928 0
795 552 0
795 559 0
795 739 0
795 564 0
795 405 0
795 105 0
796 662 1
796 517 0
796 26 0
796 381 1
796 280 1
796 549 1
796 553 1
796 781 1
796 155 1
796 724 0
796 66 1
796 732 1
796 49 1
796 1041 1
796 785 1
796 869 1
796 88 1
796 111 1
796 1048 0
796 731 1
796 402 1
796 794 1
796 796 1
796 815 1
796 86 1
796 1040 1
796 949 1
796 722 1
796 1297 0
796 387 1
796 1074 0
796 765 1
796 728 1
796 807 0
796 775 0
796 783 1
796 1037 0
796 1057 0
796 36 0
796 934 1
796 746 1
796 211 1
796 516 1
796 209 1
796 655 1
796 236 1
796 367 1
796 4 1
796 182 1
796 385 1
796 566 1
796 2 1
796 161 1
796 230 1
796 403 1
796 226 1
796 147 1
796 530 1
796 229 1
796 679 1
796 399 1
796 233 1
796 809 1
796 227 1
796 33 1
796 636 0
796 546 1
796 38 1
796 570 0
796 118 1
796 576 1
796 720 1
796 39 1
796 849 1
796 578 1
796 550 1
796 62 1
796 810 1
796 761 1
796 449 1
796 665 0
796 231 1
796 540 0
796 29 1
796 1228 1
796 1303 0
796 554 0
796 391 1
796 779 1
796 53 0
796 232 1
796 586 1
796 797 1
796 831 0
796 826 0
796 1407 1
796 450 1
796 15 1
796 43 1
796 735 0
796 291 1
796 699 1
796 1055 1
796 1285 1
796 693 1
796 31 1
796 164 1
796 185 1
796 5 1
796 218 1
796 1217 1
796 1046 1
796 356 1
796 649 1
796 77 1
796 159 1
796 54 1
796 1042 1
796 974 1
796 628 1
796 1522 1
796 717 1
796 106 0
796 564 0
796 928 0
796 281 1
796 1090 1
796 977 0
796 443 0
796 200 1
796 219 1
796 559 1
796 448 1
796 447 1
796 672 1
796 145 0
796 573 1
796 217 1
796 565 1
796 396 0
796 859 0
796 769 1
796 87 1
796 588 1
796 432 0
796 143 1
796 63 1
796 71 1
796 99 1
796 378 1
796 151 1
796 418 1
796 417 1
796 393 1
796 871 0
796 419 1
796 755 1
796 91 0
796 776 1
796 768 0
796 94 1
796 389 1
796 623 1
796 409 1
796 1076 0
796 1049 1
796 1001 0
796 988 1
796 795 1
796 932 1
796 78 1
796 1415 1
796 542 1
796 401 1
796 1032 1
796 112 1
796 1036 1
796 855 1
796 485 1
797 988 0
797 948 0
797 127 1
797 50 1
797 181 1
797 298 1
797 257 1
797 990 0
797 1023 1
797 1254 0
797 781 1
797 340 0
797 720 0
798 577 0
798 1003 1
798 785 1
798 155 1
798 98 0
798 498 1
798 365 1
798 1411 0
798 172 1
798 87 1
798 951 1
798 485 1
798 1435 0
798 423 1
798 486 1
798 946 0
798 173 1
798 568 1
798 204 1
798 196 1
798 403 1
798 692 1
798 174 1
798 719 0
798 491 1
798 603 1
798 610 1
798 194 1
798 210 1
798 367 1
798 191 1
798 945 1
798 1540 1
798 1517 1
798 88 1
798 168 1
798 2 1
798 805 1
798 378 1
798 585 1
798 49 1
798 163 1
798 239 1
798 746 1
798 73 1
798 949 1
798 659 1
798 110 1
798 571 1
798 728 1
798 394 1
798 862 1
798 722 1
798 944 1
798 158 0
798 1249 1
798 648 1
798 709 1
798 90 1
798 940 0
798 1446 1
798 94 1
798 63 1
798 393 1
798 1509 1
798 1270 1
798 1183 0
798 384 0
798 1043 1
798 395 1
798 998 1
798 1425 1
798 801 1
798 228 1
798 265 1
798 38 1
798 810 1
798 62 1
798 391 1
798 82 1
798 29 1
798 720 1
798 1239 1
798 662 1
798 402 1
798 1119 1
798 821 1
798 1297 1
798 142 1
798 1066 0
798 1469 1
798 463 1
798 95 1
798 140 1
798 420 1
798 419 1
798 623 1
798 768 1
798 417 1
798 1076 1
798 584 1
798 1503 1
798 465 1
798 138 1
798 795 1
798 400 1
798 432 1
798 941 1
798 52 1
798 81 1
798 1285 1
798 162 1
798 703 1
798 660 1
798 1139 1
798 1539 0
798 443 1
798 769 0
798 690 1
798 270 1
799 499 1
799 479 1
799 174 1
799 127 1
799 1545 1
799 1063 1
799 654 1
799 50 1
799 484 1
799 173 1
799 427 1
799 191 1
800 15 1
800 405 1
800 476 1
800 1047 1
800 292 1
800 223 1
800 127 1
800 864 1
800 257 1
800 300 1
800 751 1
800 289 1
800 25 1
800 237 1
801 307 1
801 752 1
801 326 1
801 333 1
801 895 1
801 355 1
801 271 1
801 259 1
801 343 1
801 299 0
801 245 1
801 358 1
801 890 0
802 443 1
802 448 1
802 200 1
802 436 1
802 440 1
802 672 1
802 218 1
802 217 1
802 219 1
802 674 0
802 444 1
802 441 1
802 559 0
802 396 0
802 53 1
802 573 1
802 669 0
802 569 1
802 452 1
802 567 1
802 563 1
802 379 1
802 769 1
802 565 1
802 300 1
802 299 1
802 681 1
802 331 1
802 184 1
802 264 1
802 194 1
802 646 1
802 670 1
802 333 1
802 7 1
802 760 1
802 424 0
802 413 1
803 748 0
803 683 0
803 325 1
803 259 0
803 688 0
803 322 0
803 340 1
803 690 1
803 289 1
803 264 0
803 245 1
803 988 0
803 338 0
803 260 1
803 243 0
803 305 1
803 307 1
804 925 1
804 685 1
804 240 1
804 472 1
804 756 1
804 926 1
804 456 1
804 597 1
804 982 1
804 105 1
804 932 1
804 981 1
804 120 1
804 929 1
804 1291 1
804 930 1
804 820 1
804 1079 1
804 406 1
804 824 1
804 32 1
804 135 1
804 22 1
804 504 1
804 631 1
804 632 1
804 435 1
804 193 1
804 670 1
804 609 1
804 175 1
804 419 1
804 433 1
804 282 1
804 444 1
804 737 1
804 951 1
804 156 1
804 739 1
804 211 1
804 1101 1
804 566 1
804 185 1
804 414 1
804 134 1
804 144 1
804 69 1
804 746 1
804 182 1
804 139 1
804 637 1
804 582 1
804 584 1
804 436 1
804 732 1
804 265 1
804 429 1
804 720 1
804 393 1
804 629 1
804 219 1
804 218 1
804 399 1
804 719 1
804 85 1
804 522 1
804 573 1
804 949 1
804 797 1
804 72 1
804 449 1
804 62 1
804 755 1
804 132 1
804 231 1
804 63 1
804 559 1
804 636 1
804 675 1
804 576 1
804 226 1
804 679 1
804 1170 1
804 206 1
804 1489 1
804 402 1
804 159 1
804 379 1
804 152 1
804 200 1
804 768 1
804 2 1
804 671 1
804 625 1
804 624 0
804 1028 1
804 642 1
804 1488 1
804 163 1
804 366 1
804 378 1
804 367 1
804 447 1
804 155 1
804 1260 1
804 674 1
804 747 1
804 380 1
804 550 1
804 403 1
804 40 1
804 445 1
804 1285 0
804 972 1
804 708 1
804 401 0
804 233 1
804 229 1
804 141 1
804 448 1
804 428 1
804 385 1
804 657 1
804 133 1
804 183 1
804 28 1
804 520 1
804 651 1
804 100 1
804 212 1
804 84 1
804 412 0
804 396 1
804 167 1
804 33 1
804 68 1
804 1178 1
804 1041 1
804 162 0
804 451 0
804 664 1
804 1228 1
804 771 1
804 1411 1
804 1139 1
804 1076 1
804 365 1
804 94 1
804 552 1
804 1188 0
804 363 1
804 1222 1
804 1140 1
804 145 1
804 1177 1
804 415 1
804 39 0
804 49 0
804 95 0
804 702 0
804 1074 0
804 948 0
804 1210 0
804 373 0
804 554 0
804 288 0
805 213 1
805 747 1
805 648 1
805 86 1
805 212 1
805 202 0
805 451 1
805 1119 1
805 549 1
805 371 0
805 319 0
805 88 0
805 387 1
805 155 0
805 716 1
805 739 0
805 402 0
805 45 1
805 175 1
805 1149 1
805 664 1
805 9 1
805 137 1
805 661 1
805 191 1
805 357 1
805 32 1
805 1065 1
805 179 1
805 162 0
805 522 1
805 135 1
805 509 1
805 519 1
805 223 1
805 180 1
805 735 1
805 423 0
805 655 1
805 806 1
805 631 1
805 28 1
805 469 1
805 382 1
805 1101 1
805 425 1
805 317 1
805 47 1
805 58 1
805 196 0
805 527 1
805 582 1
805 715 1
805 950 1
805 942 1
805 65 1
805 660 1
805 856 1
805 772 1
805 708 1
805 1008 1
805 729 1
805 214 0
805 1170 1
805 922 1
805 1232 1
805 546 0
805 537 1
805 1629 1
805 475 1
805 168 1
805 93 1
805 204 0
805 154 1
805 13 1
805 8 1
805 153 1
805 1098 1
805 42 0
805 25 1
805 645 1
805 238 1
805 386 1
805 1017 1
805 428 1
805 40 1
805 952 1
805 629 1
805 1118 1
805 274 0
805 21 0
805 108 1
805 401 1
805 367 1
805 105 0
805 321 1
805 998 1
805 959 0
805 240 1
805 122 1
805 235 0
805 411 0
805 719 1
805 90 0
805 94 0
805 866 0
805 1071 1
805 545 0
805 167 1
805 412 1
805 476 0
805 1002 0
805 934 0
805 1054 1
805 725 1
805 143 1
805 419 1
805 755 1
805 151 1
805 477 1
805 142 1
805 393 1
805 141 0
805 225 0
805 140 1
805 417 0
805 768 0
805 383 0
805 1033 1
805 541 1
805 890 1
805 433 1
805 273 0
805 346 1
805 150 1
805 1105 0
805 352 1
806 209 1
806 179 1
806 174 1
806 182 1
806 186 1
806 1098 1
806 157 1
806 56 1
806 234 1
806 238 1
806 180 1
806 522 1
806 216 1
806 156 1
806 655 1
806 45 1
806 188 1
806 12 1
806 204 1
806 518 1
806 177 1
806 28 1
806 195 1
806 161 1
806 265 1
806 227 0
806 485 1
806 675 1
806 128 1
806 196 1
806 230 1
806 162 1
806 70 0
806 144 1
806 95 1
806 153 1
806 504 1
806 461 1
806 403 1
806 419 1
806 588 1
806 702 1
806 421 1
806 1071 1
806 76 1
806 923 1
806 82 1
806 228 1
806 789 1
806 17 1
806 433 1
806 81 1
806 553 1
806 629 1
806 2 1
806 133 1
806 1018 1
806 226 1
806 96 1
806 155 1
806 90 1
806 88 1
806 29 1
806 143 1
806 158 0
806 1059 1
806 131 1
806 1074 1
806 233 0
806 231 1
807 230 1
807 588 1
807 385 1
807 428 1
807 968 1
807 432 1
807 578 1
807 472 1
807 29 1
807 622 1
807 71 1
807 231 1
807 624 1
807 473 1
807 636 1
807 142 1
807 229 1
807 495 1
807 596 1
807 831 1
807 484 1
807 63 1
807 485 1
807 73 1
807 820 1
807 739 1
807 627 1
807 554 1
807 141 1
807 843 0
807 91 1
807 405 1
807 610 1
807 206 0
807 133 1
807 402 1
807 177 1
807 68 1
807 597 1
807 679 1
807 135 1
807 511 1
807 471 1
807 477 1
807 21 1
807 94 0
807 1133 1
807 659 1
807 1409 1
807 625 1
807 2 1
807 546 1
807 403 1
807 62 1
807 420 1
807 102 1
807 842 1
807 1078 1
807 417 1
807 550 1
807 380 1
807 386 1
807 101 1
807 399 1
807 720 1
807 384 1
807 151 1
807 946 1
807 570 1
807 1066 1
807 576 1
807 998 1
807 373 1
807 542 1
807 1076 1
807 398 1
807 139 0
807 826 1
807 1034 1
807 1411 0
807 1444 1
807 415 1
807 1091 1
807 422 1
807 930 1
807 449 1
807 450 1
807 374 1
807 1274 1
807 743 1
807 1413 0
807 541 1
807 602 1
807 298 1
807 1016 1
807 257 1
807 250 1
807 1615 1
807 252 1
807 1089 1
807 1138 1
807 254 1
808 748 1
808 875 1
808 294 1
808 302 1
808 750 1
808 262 1
808 313 1
808 340 1
808 264 1
808 872 1
808 327 1
808 346 1
809 333 1
809 300 1
809 328 1
809 289 0
809 322 1
809 299 1
809 748 1
809 245 1
809 678 0
809 1025 0
810 333 1
810 876 1
810 301 1
810 879 1
810 300 1
810 902 1
810 342 1
810 269 1
810 286 1
810 339 1
810 338 1
810 331 1
810 326 1
811 294 1
811 321 1
811 301 1
811 892 1
811 748 1
811 323 1
811 315 1
811 243 1
811 988 1
811 678 1
811 901 1
812 748 1
812 328 1
812 332 1
812 358 1
812 261 0
812 289 0
812 300 1
812 881 1
812 873 1
812 292 1
813 335 0
813 342 0
813 289 1
813 271 1
813 259 0
813 988 1
813 358 1
813 263 1
813 680 0
813 266 0
813 243 1
813 901 0
813 890 1
813 892 0
813 893 1
814 17 1
814 184 1
814 7 1
814 436 1
814 559 1
814 443 1
814 53 1
814 200 1
814 665 1
814 669 1
814 667 0
814 565 1
814 441 0
814 444 0
814 590 0
814 413 0
814 635 0
814 145 0
815 57 1
815 529 1
815 465 1
815 432 1
815 659 1
815 175 1
815 613 1
815 97 1
815 837 1
815 114 1
815 153 1
815 443 1
815 89 1
815 686 1
815 404 1
815 227 0
815 88 1
815 433 1
815 173 1
815 436 1
815 132 1
815 195 1
815 136 1
815 582 0
815 83 1
815 735 1
815 402 1
815 31 1
815 419 1
815 629 1
815 229 1
815 158 0
815 671 1
815 418 1
815 380 1
815 77 1
815 163 1
815 559 1
815 1078 0
815 614 1
815 193 1
815 494 1
815 526 1
815 615 0
815 265 1
815 650 0
815 483 1
815 944 1
815 584 1
815 2 1
815 54 1
815 684 1
815 660 1
815 393 1
815 386 0
815 712 1
815 434 1
815 1204 1
815 203 1
815 217 1
815 639 0
815 91 1
815 451 1
815 1299 1
815 623 1
815 392 1
815 616 0
815 945 1
815 1133 1
815 403 1
815 94 1
815 167 0
815 391 0
815 230 1
815 444 0
815 131 0
815 665 0
815 210 0
815 449 0
815 226 1
815 675 0
815 313 1
815 1157 0
815 252 0
815 82 1
815 257 1
815 222 1
815 258 1
815 631 1
815 333 1
815 528 1
815 427 1
816 271 1
816 343 1
816 259 0
816 355 0
816 264 1
816 1025 1
816 342 1
816 349 1
816 687 0
816 243 1
816 260 1
816 309 1
816 294 1
817 129 1
817 9 1
817 124 1
817 7 1
817 273 1
817 118 1
817 147 1
817 546 1
817 24 1
817 455 1
817 924 1
817 117 1
817 405 1
817 281 1
817 840 0
817 363 1
817 597 0
817 831 0
818 258 1
818 346 1
818 288 1
818 322 0
818 271 1
818 751 1
818 245 1
818 312 0
818 887 1
818 875 0
818 1105 0
819 302 1
819 862 0
819 268 1
819 246 1
819 1537 1
819 182 1
819 177 1
819 147 1
819 381 1
819 70 1
819 255 0
819 533 1
819 345 1
819 315 1
820 289 0
820 271 0
820 324 1
820 301 0
820 895 0
820 328 0
820 264 1
820 751 0
820 316 1
820 748 0
820 343 1
821 118 1
821 281 1
821 318 1
821 22 1
821 28 1
821 389 1
821 180 1
821 357 1
821 79 1
821 483 1
821 234 1
821 509 1
821 495 1
821 64 1
821 427 1
821 705 1
821 174 1
821 435 1
821 560 1
821 213 1
821 56 1
821 98 1
821 97 1
821 707 1
821 504 1
821 132 1
821 161 1
821 484 1
821 95 1
821 70 1
821 71 1
822 588 0
822 91 1
822 169 1
822 189 1
822 95 1
822 71 1
822 101 0
822 1091 0
822 111 1
822 410 0
822 25 1
822 235 1
822 926 0
823 211 1
823 125 1
823 747 1
823 4 1
823 154 1
823 471 1
823 234 1
823 48 1
823 13 1
823 25 1
823 186 1
823 188 1
823 418 1
823 202 1
823 721 1
823 151 1
823 374 0
823 128 0
823 770 1
823 735 1
823 423 1
823 1267 1
823 419 1
823 89 1
823 88 1
823 625 1
823 101 1
823 176 1
823 102 1
823 153 1
823 606 1
823 87 1
823 68 1
823 708 1
823 58 1
823 204 1
823 26 1
823 77 1
823 239 1
823 502 1
823 71 1
823 180 1
823 237 1
823 31 1
823 274 1
823 79 1
823 427 1
823 219 0
823 198 1
823 715 1
823 473 1
823 642 1
823 206 1
823 97 1
823 193 1
823 478 1
823 194 1
823 732 1
823 229 1
823 196 1
823 155 1
823 53 1
823 95 1
823 686 1
823 568 1
823 631 1
823 640 0
823 503 1
823 231 1
823 282 1
823 655 1
823 233 1
823 91 1
823 401 1
823 684 1
823 66 1
823 450 0
823 692 1
823 356 1
823 1046 1
823 94 0
823 227 0
823 210 1
823 762 1
823 230 1
823 739 1
823 566 1
823 52 1
823 184 1
823 217 1
823 17 1
823 333 1
823 294 1
824 243 0
824 322 1
824 289 0
824 687 0
824 748 0
824 678 1
824 991 1
824 325 1
824 989 0
824 245 0
825 257 1
825 870 1
825 237 1
825 288 0
825 871 1
825 258 1
825 124 1
825 919 0
825 275 1
825 832 1
825 1011 1
825 833 1
825 195 1
825 566 1
825 423 1
825 176 1
825 385 1
825 98 1
825 174 1
825 491 1
825 12 1
825 746 1
825 827 1
825 982 1
825 930 1
825 986 1
825 363 1
825 1034 1
825 1244 1
825 1013 0
825 323 1
825 825 1
825 823 1
825 1087 1
825 741 1
825 245 1
825 289 0
825 687 1
825 325 1
825 243 1
825 984 1
825 322 1
825 326 1
825 321 1
825 988 1
825 1008 0
825 16 1
825 274 1
825 120 1
825 409 1
825 413 1
825 696 1
825 544 1
825 1028 1
825 717 1
825 595 1
825 979 1
825 620 1
825 411 1
825 20 0
825 407 1
825 370 1
825 406 0
825 105 1
825 122 0
825 130 0
825 1291 0
825 931 1
825 456 1
825 117 1
825 286 1
825 111 1
825 844 0
826 230 1
826 176 1
826 33 1
826 39 1
826 96 1
826 431 1
826 92 1
826 188 1
826 566 1
826 55 1
826 195 1
826 190 1
826 568 1
826 177 1
826 161 1
826 184 1
826 435 1
826 510 1
826 226 1
826 68 1
826 526 1
826 385 1
826 679 0
826 232 1
826 229 1
826 231 1
826 233 1
826 578 1
826 2 1
826 227 1
826 554 1
826 38 1
826 403 1
826 849 1
826 29 1
826 550 1
826 570 1
826 399 1
826 62 1
826 449 1
826 1222 1
826 586 1
826 665 1
826 720 1
826 1239 1
826 802 1
826 391 1
826 397 1
826 540 1
826 1231 1
826 810 1
826 53 1
826 576 1
826 373 1
826 1228 1
826 779 1
826 1110 1
826 771 1
827 245 1
827 294 1
827 329 1
827 748 1
827 358 0
827 312 0
827 272 1
827 750 1
827 313 1
827 333 1
827 316 1
827 938 1
827 347 1
827 331 1
828 190 1
828 557 0
828 730 1
828 59 1
828 179 1
828 531 1
828 753 1
828 923 1
828 86 1
828 558 1
828 510 1
828 170 1
828 61 1
828 702 0
828 52 1
828 382 1
828 57 1
828 1672 0
828 1597 1
828 1005 1
828 582 1
828 213 0
828 921 1
828 1153 1
828 26 1
828 512 1
828 1462 1
828 737 0
828 640 0
828 1622 0
828 1268 0
828 961 0
828 958 1
828 896 1
828 955 1
828 302 1
828 1466 1
828 45 1
828 1062 1
828 331 1
828 971 1
828 903 1
828 60 1
828 902 1
828 346 1
828 874 1
828 904 1
828 1646 1
828 246 0
828 301 0
828 70 1
828 985 1
829 250 1
829 222 1
829 1121 1
829 318 1
829 198 1
829 268 1
829 258 1
829 153 1
829 733 0
829 310 1
829 313 1
829 237 1
829 427 1
829 286 1
829 705 1
829 255 1
829 1 1
829 125 1
829 845 1
829 151 1
829 276 1
829 475 1
829 284 1
829 1067 1
829 458 1
829 408 1
829 189 1
829 86 1
829 339 0
829 319 1
829 275 1
829 124 1
830 181 1
830 96 1
830 176 1
830 510 1
830 233 1
830 227 1
830 651 1
830 435 1
830 431 1
830 385 1
830 679 1
830 403 1
830 230 1
830 2 1
830 226 1
830 177 1
830 161 1
830 550 1
830 229 0
830 566 1
830 231 0
830 554 1
830 399 1
830 612 1
830 203 1
830 968 1
830 69 1
830 193 1
830 487 1
830 204 1
830 613 1
830 633 1
830 523 1
830 484 1
830 474 1
830 194 1
830 211 1
830 413 0
830 288 0
830 820 0
830 449 0
830 834 0
830 790 0
830 29 0
830 498 1
830 126 1
830 696 0
830 925 1
830 97 1
830 451 1
830 739 1
830 402 1
830 49 1
831 1 1
831 100 1
831 22 1
831 31 1
831 210 1
831 208 0
831 204 1
831 96 1
831 1063 1
831 12 1
831 741 0
831 479 1
831 156 1
831 1119 1
831 197 1
831 56 1
831 273 1
831 317 1
831 173 1
831 150 1
831 144 1
831 83 1
831 28 1
831 181 1
831 742 1
831 129 0
831 50 1
831 250 1
831 7 1
831 508 1
831 117 1
831 1012 1
831 713 1
831 591 1
831 298 1
831 284 1
831 237 1
832 245 1
832 681 0
832 873 0
832 323 1
832 322 1
832 243 0
832 288 1
832 748 1
832 678 0
832 181 1
832 471 1
832 50 1
832 25 0
833 218 1
833 188 1
833 89 1
833 521 1
833 448 1
833 58 0
833 160 1
833 175 1
833 209 1
833 860 0
833 320 1
833 378 1
833 614 0
833 655 0
833 200 1
833 1427 1
833 506 0
833 191 1
833 432 1
833 96 1
833 157 0
833 1231 1
833 544 0
833 121 0
833 1016 0
833 597 0
833 403 0
833 186 0
833 249 0
833 819 0
833 1181 0
833 715 0
833 517 0
833 26 0
833 194 1
833 430 1
833 523 1
833 1118 1
833 202 1
833 451 0
833 381 1
833 396 1
833 152 0
833 745 1
833 111 0
833 428 0
833 1071 1
833 201 1
833 33 0
833 663 1
833 940 0
833 384 1
833 72 0
833 824 0
833 67 1
833 1029 0
833 122 0
833 401 0
833 577 0
833 28 1
833 92 0
833 233 0
833 431 0
833 581 0
833 449 0
833 230 0
833 552 1
833 573 0
833 673 1
833 53 0
833 379 0
833 452 0
833 649 1
833 675 1
833 436 0
833 217 0
833 665 1
833 861 1
833 447 1
833 219 1
833 441 0
833 444 1
833 667 0
833 172 0
833 679 1
833 161 0
833 68 1
833 526 1
833 576 1
833 578 0
833 540 0
833 1214 1
833 1597 1
833 1628 1
833 512 1
833 30 1
833 455 1
833 840 0
833 831 0
833 826 0
833 267 0
833 264 0
833 336 0
833 488 1
833 435 0
833 1274 0
833 52 1
833 427 1
833 410 1
833 340 1
833 271 1
833 5 0
833 164 0
833 291 1
833 227 0
833 159 0
833 636 1
833 928 0
833 761 0
833 38 0
833 931 1
833 977 0
833 106 0
833 1210 0
833 302 1
833 346 1
833 284 0
833 347 1
833 144 1
833 550 0
833 1143 1
833 226 1
833 802 0
833 344 1
834 50 1
834 117 1
834 127 1
834 237 1
834 25 1
834 276 1
834 284 1
834 181 1
834 744 1
834 405 1
834 544 1
834 148 1
834 1017 0
834 150 1
834 275 1
834 628 1
834 13 0
834 298 1
834 255 1
834 293 1
834 7 1
834 151 1
834 287 0
834 246 1
834 282 1
834 15 1
834 762 1
835 616 1
835 632 1
835 504 1
835 143 1
835 179 1
835 423 1
835 234 1
835 505 1
835 588 1
835 197 1
835 633 1
835 526 1
835 612 1
835 200 1
835 134 1
835 185 1
835 650 1
835 465 1
835 660 1
835 514 1
835 1673 1
835 183 1
835 421 1
835 1045 1
835 28 1
835 486 1
835 205 1
835 239 1
835 673 1
835 488 1
835 194 1
835 484 1
835 160 1
835 186 1
835 1063 1
835 609 1
835 371 1
835 69 1
835 610 1
835 98 1
835 708 1
835 50 1
835 1153 1
835 272 1
835 176 1
835 509 1
835 378 1
835 310 1
835 287 1
835 237 1
835 23 1
836 659 1
836 611 1
836 134 1
836 657 1
836 56 1
836 12 1
836 192 1
836 185 1
836 165 1
836 507 1
836 654 1
836 531 1
836 523 1
836 318 1
836 357 1
836 180 1
836 429 1
836 170 1
836 238 1
836 187 1
836 496 1
836 1065 1
836 42 1
836 174 1
836 663 1
837 283 1
837 250 0
837 284 0
837 763 0
837 740 1
837 472 1
837 25 1
837 277 0
837 950 0
837 285 1
837 476 1
837 628 1
837 535 0
837 278 1
837 1047 0
837 1049 0
837 762 0
837 280 0
837 225 1
837 926 0
837 845 1
837 717 0
837 934 0
838 173 1
838 1039 1
838 223 1
838 83 1
838 114 1
838 22 1
838 945 1
838 408 1
838 204 1
838 480 1
838 174 1
838 172 1
838 584 1
838 175 1
838 70 1
838 134 1
838 494 1
838 45 1
838 1005 1
838 168 1
838 128 1
838 732 1
838 56 1
838 71 1
838 82 1
838 153 1
838 8 1
838 190 1
838 419 1
838 187 1
838 206 1
838 12 1
838 318 1
838 487 1
838 385 1
838 72 1
838 497 1
838 568 1
838 179 1
838 210 1
838 238 1
838 169 1
838 228 1
838 60 1
838 69 1
838 143 1
838 354 1
839 285 1
839 255 1
839 117 1
839 742 1
839 111 1
839 121 1
839 845 1
839 825 1
839 410 0
839 237 1
839 118 0
839 106 0
839 950 1
839 1245 1
839 235 1
839 281 1
839 1381 1
839 696 0
839 508 1
839 123 1
839 532 1
839 1009 1
839 866 0
839 1085 1
839 1664 0
839 1048 0
839 220 1
839 130 1
839 846 0
840 642 1
840 705 1
840 170 1
840 505 1
840 645 1
840 176 1
840 465 1
840 166 1
840 182 1
840 429 1
840 659 1
840 186 1
840 23 1
840 195 1
840 168 1
840 529 1
840 671 1
840 11 1
840 732 1
840 234 1
840 81 1
840 526 1
840 647 1
840 606 1
840 631 1
840 175 1
840 97 1
840 656 1
840 521 1
840 179 1
840 196 1
840 514 1
840 855 1
840 675 1
840 216 1
840 1451 1
840 180 1
840 213 1
840 637 1
840 45 1
840 187 1
840 655 1
840 516 1
840 204 1
840 462 1
840 367 1
840 657 1
840 463 1
840 737 1
840 52 1
840 588 1
840 512 1
840 504 1
840 480 1
840 507 1
840 483 1
840 419 1
840 70 1
840 8 1
840 493 1
840 91 1
840 157 1
840 708 1
840 144 1
840 212 1
840 501 1
840 82 1
840 199 1
840 88 1
840 499 1
840 640 1
840 528 1
840 1065 1
840 628 1
840 566 1
840 215 1
840 495 1
840 503 1
840 432 1
840 616 1
840 650 1
840 653 1
840 117 1
840 423 1
840 971 1
840 747 1
840 143 1
840 443 1
840 66 1
840 428 1
840 497 1
840 71 1
840 190 1
840 1639 1
840 949 1
840 1018 1
840 1674 1
840 1214 0
840 580 1
841 258 1
841 873 1
841 307 1
841 322 1
841 892 1
841 271 1
841 326 1
841 325 1
841 748 1
841 353 0
841 689 1
841 678 1
841 316 1
841 358 0
841 888 1
841 1294 1
842 749 1
842 874 1
842 333 1
842 751 1
842 328 0
842 340 1
842 288 1
842 270 1
842 754 0
842 1105 0
842 752 1
842 886 1
842 349 1
842 902 1
843 427 0
843 238 1
843 654 0
843 521 0
843 152 0
843 69 1
843 435 0
843 357 0
843 429 1
843 199 1
843 603 0
843 419 0
843 197 0
843 275 1
843 23 0
843 208 1
843 95 0
843 191 1
843 179 1
843 209 1
843 216 0
843 196 0
843 193 1
843 170 0
843 205 1
843 671 1
843 175 1
843 504 0
843 83 1
843 28 1
843 151 0
843 485 0
843 482 0
843 655 1
843 528 1
843 661 1
843 52 0
843 434 1
843 632 0
843 186 0
843 495 1
843 215 0
843 180 1
843 633 1
843 432 0
843 141 1
843 97 1
843 1135 1
843 392 0
843 101 1
843 214 1
843 660 0
843 959 0
843 25 0
843 739 0
843 501 0
843 588 0
843 402 0
843 162 0
843 526 1
843 239 1
843 627 0
843 143 0
843 650 1
843 200 1
843 511 1
843 176 1
843 651 0
843 423 0
843 204 1
843 420 1
843 1118 0
843 206 1
843 527 1
843 157 0
843 708 0
843 378 0
843 380 1
843 416 0
843 542 0
