666 499 1
666 180 1
666 638 1
666 181 0
666 517 1
666 607 1
666 174 1
666 642 1
666 186 0
666 430 1
666 1451 1
666 238 1
666 192 1
666 582 1
666 216 1
666 657 1
666 479 1
666 97 1
666 206 1
666 132 1
666 604 1
666 1021 1
666 498 1
666 661 1
666 856 1
666 310 1
666 515 1
666 236 1
667 313 1
667 272 1
667 268 1
667 315 1
667 269 1
667 301 0
667 880 1
667 316 1
667 234 0
667 694 1
667 223 1
667 651 1
667 357 1
667 182 1
667 427 1
667 285 1
667 131 1
667 9 1
667 216 1
667 86 1
667 461 1
667 28 1
667 79 1
668 286 1
668 300 1
668 269 1
668 302 1
668 340 1
668 307 1
668 271 1
668 538 1
668 328 1
668 258 0
668 289 0
668 882 1
668 333 1
668 358 1
668 311 1
668 13 1
668 323 1
668 993 1
668 596 1
668 137 1
668 475 1
668 257 1
668 283 1
669 348 0
669 354 0
669 258 0
669 326 0
669 879 0
669 329 0
669 355 0
669 323 0
669 898 0
669 340 1
669 902 0
669 347 1
669 302 1
669 313 1
669 271 0
669 174 1
669 474 1
669 96 0
669 64 1
669 23 1
669 79 0
669 56 0
669 132 1
669 192 1
669 195 0
669 117 0
669 183 1
669 127 1
669 647 1
669 357 1
669 523 1
669 603 1
669 649 1
669 654 1
669 614 1
669 511 1
669 133 1
669 479 1
669 505 1
669 537 1
669 169 1
669 324 1
669 749 1
669 172 1
669 194 1
669 269 1
669 268 1
669 22 1
669 527 1
669 657 1
670 245 1
670 949 0
670 603 1
670 168 1
670 199 1
670 135 1
670 519 1
670 615 1
670 659 1
670 515 0
670 195 1
670 657 1
670 222 1
670 705 1
670 1299 1
670 485 1
670 419 1
670 480 1
670 1099 1
670 83 1
670 651 1
670 969 0
670 474 1
671 748 1
671 258 1
671 327 0
671 50 1
671 181 1
671 7 1
671 257 1
671 841 0
671 250 1
671 298 1
671 117 1
671 121 1
671 118 1
671 273 1
671 12 1
671 79 0
671 56 0
671 176 0
671 591 1
671 31 0
671 222 0
671 431 0
671 1109 0
671 123 1
671 17 1
671 684 1
671 234 1
671 55 1
671 233 1
671 23 1
671 1217 1
671 770 0
671 98 1
671 226 1
671 1073 1
671 925 1
671 356 1
671 33 1
671 5 0
671 159 1
671 504 1
671 628 1
671 288 1
671 1491 0
671 443 1
671 583 1
671 53 1
671 654 1
671 581 0
671 986 0
671 54 1
671 742 1
671 203 1
671 452 1
671 566 1
671 379 1
671 22 1
671 550 1
671 89 1
671 511 1
671 526 0
671 182 1
672 269 1
672 301 1
672 321 1
672 874 1
672 127 1
672 280 0
672 220 0
672 50 1
672 237 0
672 515 1
672 124 1
672 15 1
672 275 1
672 181 1
673 269 1
673 272 1
673 315 1
673 300 1
673 313 1
673 302 1
673 750 1
673 258 0
673 340 1
673 268 0
673 310 1
673 347 1
673 898 1
673 328 1
673 307 1
673 321 1
673 896 1
674 294 1
674 288 1
674 300 1
674 304 1
674 315 1
674 313 1
674 751 1
674 292 1
674 245 1
674 678 1
674 50 1
674 15 1
674 181 1
674 257 1
674 742 1
674 125 1
674 127 1
674 1 1
674 763 1
674 222 1
675 347 1
675 286 1
675 272 1
675 306 1
675 750 1
675 269 1
675 303 1
675 242 1
675 305 1
675 896 1
675 312 0
675 900 1
675 311 1
675 874 1
675 258 1
675 321 0
675 344 1
676 313 1
676 315 1
676 302 1
676 269 0
676 272 1
676 316 1
676 750 1
676 286 1
676 258 0
676 300 1
676 303 1
676 354 1
676 288 0
676 538 1
676 879 1
676 270 1
676 912 1
676 748 1
676 895 0
676 294 1
676 245 1
676 326 0
676 271 1
676 259 1
676 345 0
676 344 1
676 1527 0
676 328 1
676 751 1
676 688 0
676 682 0
676 902 1
676 1234 0
676 948 0
676 687 0
676 1483 1
676 916 1
676 352 0
677 288 1
677 307 1
677 294 1
677 323 1
677 322 1
677 245 1
677 908 1
677 358 1
677 268 1
677 300 1
677 286 0
677 457 0
677 748 1
677 678 1
677 687 1
677 289 0
677 243 1
677 539 1
677 351 0
677 988 1
677 1049 1
677 742 1
677 471 1
677 222 1
678 332 1
678 300 1
678 111 1
678 924 0
678 287 1
678 285 1
678 15 1
678 181 1
678 50 1
678 275 0
678 100 1
678 298 1
678 515 1
678 127 1
679 288 1
679 286 1
679 327 1
679 294 0
679 322 1
679 268 1
679 748 1
679 751 1
679 249 1
679 484 1
679 154 1
679 83 1
679 28 1
679 50 1
679 172 1
679 357 1
679 318 1
679 174 1
679 8 0
679 169 1
679 153 0
679 173 1
679 527 1
679 483 1
679 520 1
679 64 1
679 223 1
679 100 1
679 423 1
679 143 0
679 531 1
680 286 1
680 269 1
680 242 1
680 294 1
680 9 1
680 195 1
680 318 1
680 169 1
680 203 1
680 517 1
680 98 1
680 143 1
680 1 1
680 408 1
680 121 1
680 515 1
680 25 1
680 50 1
680 137 1
681 286 1
681 270 0
681 750 1
681 898 1
681 1176 1
681 258 0
681 538 1
681 310 1
681 304 1
681 1394 1
681 1105 1
682 748 1
682 258 1
682 678 0
682 288 1
682 294 1
682 245 1
682 323 0
682 948 0
682 243 0
682 12 1
682 28 1
682 357 1
682 192 1
682 180 1
682 83 1
682 127 1
682 100 1
682 64 1
682 223 0
682 673 1
682 11 1
682 76 1
682 124 0
682 276 1
682 591 1
682 651 1
682 9 1
682 318 1
682 527 1
682 215 1
682 191 1
682 150 1
682 509 0
682 87 1
682 187 1
682 48 1
682 175 1
682 1221 1
682 942 0
682 1410 1
682 518 1
682 237 1
682 291 0
682 467 1
682 628 1
682 658 1
682 317 1
682 549 1
682 70 1
682 65 1
682 239 1
682 81 1
682 157 1
682 135 1
682 380 1
682 1039 1
682 471 1
682 713 1
682 693 1
682 1440 0
682 77 1
682 97 1
682 583 0
682 924 1
682 735 1
682 58 1
682 179 1
682 553 1
682 1267 1
682 54 1
682 470 1
682 51 1
682 546 1
682 732 1
682 280 1
682 808 1
682 1045 1
682 1074 1
682 403 1
682 697 1
682 582 0
682 922 1
682 556 0
682 468 1
682 1153 1
682 47 0
682 660 0
682 1107 0
682 1232 0
682 366 1
682 1655 0
682 772 1
682 631 1
682 581 0
682 570 0
682 724 1
682 356 1
682 1011 1
682 26 1
682 365 1
682 378 1
682 39 1
682 696 1
682 941 1
682 1135 0
682 729 1
682 1311 1
682 723 0
682 737 1
682 708 1
682 27 1
682 1220 1
682 1428 1
682 205 1
682 1084 0
682 75 1
682 86 0
682 362 0
682 333 1
682 268 1
682 271 1
682 327 1
682 300 0
682 346 0
682 332 1
682 328 1
682 299 1
682 339 0
682 895 1
682 352 0
682 259 1
682 358 1
682 351 1
682 683 0
682 263 0
682 890 0
682 50 1
682 181 1
682 298 1
682 248 1
682 246 1
682 257 0
682 255 1
682 249 1
682 1016 0
682 1012 1
682 252 1
682 1089 0
682 687 0
682 254 0
682 991 0
682 721 1
682 42 1
682 92 1
682 56 1
682 3 1
682 69 1
682 423 1
682 156 1
682 692 1
682 619 1
682 1478 1
682 379 1
682 566 1
682 558 0
682 184 1
682 201 1
682 1188 1
682 232 1
682 53 0
682 1019 1
682 655 1
682 222 1
682 520 1
682 190 1
682 22 1
682 686 1
682 23 1
682 284 1
682 742 1
682 282 1
682 1067 1
682 659 0
682 98 1
682 657 1
682 183 1
682 185 1
682 79 1
682 31 1
682 234 1
682 55 1
682 684 1
682 654 1
682 121 1
682 5 1
682 431 1
682 1046 1
682 273 1
682 281 1
683 313 0
683 269 1
683 900 0
683 286 0
683 915 0
683 258 1
683 311 1
683 270 1
683 303 1
683 914 0
683 880 1
683 259 1
683 300 1
683 301 0
683 245 0
683 328 0
683 331 0
683 323 1
683 322 0
683 358 0
683 678 0
683 264 0
683 299 1
683 332 1
683 879 1
683 1280 1
683 682 0
683 895 0
683 344 1
683 312 1
683 271 1
683 350 0
683 754 1
683 308 1
683 315 1
683 511 1
683 321 1
684 121 1
684 100 1
684 151 1
684 408 1
684 742 1
684 50 1
684 1 1
684 1028 1
684 181 1
684 117 1
684 934 1
684 237 1
684 282 1
684 225 1
684 756 1
684 411 1
684 1283 1
684 217 0
684 520 1
684 710 1
684 48 1
684 215 1
684 252 1
684 82 1
684 204 1
684 172 1
684 596 1
684 147 0
684 218 0
684 763 0
684 924 0
684 248 1
684 692 1
684 371 0
684 483 1
684 386 1
684 402 1
684 202 1
684 265 1
684 210 1
684 238 1
684 477 1
684 38 1
685 286 0
685 872 0
685 333 0
685 288 0
685 334 0
685 886 0
685 327 0
685 289 0
685 991 0
685 269 1
686 327 1
686 299 1
686 48 1
686 172 1
686 205 1
686 22 1
686 134 1
686 192 1
686 474 1
686 651 1
686 176 1
686 50 1
686 187 1
686 127 1
686 89 1
686 357 1
686 209 1
686 265 1
686 185 1
686 504 1
686 514 1
686 12 1
686 435 1
686 197 1
686 179 1
686 318 1
686 174 1
686 11 1
686 969 1
686 28 1
686 180 1
686 56 1
686 182 1
686 427 1
686 806 1
687 313 1
687 269 1
687 288 1
687 324 0
687 286 1
687 749 1
687 321 1
687 340 1
687 294 1
687 323 0
688 302 1
688 307 1
688 326 1
688 754 1
688 329 1
688 304 1
688 359 1
688 341 1
688 898 1
688 309 1
688 1127 1
688 288 1
689 300 1
689 748 1
689 879 0
689 358 1
689 181 1
689 222 1
689 258 1
689 125 1
689 109 1
689 150 1
689 596 1
689 273 1
689 597 1
689 763 1
689 298 1
689 1 1
689 405 1
689 410 0
690 294 1
690 73 0
690 655 1
690 216 1
690 238 1
690 208 1
690 194 1
690 211 1
690 202 0
690 56 1
690 186 1
690 663 1
690 168 1
690 25 1
690 85 0
690 204 1
690 523 1
690 8 1
690 514 0
690 163 1
690 4 1
690 1118 0
690 629 0
690 153 1
690 428 0
690 239 0
690 746 0
690 763 1
690 72 0
690 210 1
690 66 1
690 435 1
690 393 1
690 167 0
690 781 0
690 88 1
690 232 1
690 274 1
690 80 1
690 1185 0
690 384 1
690 1041 1
690 63 1
690 158 1
690 67 1
690 94 1
690 1028 1
690 396 0
690 712 1
690 376 1
690 780 1
690 451 1
690 722 1
690 790 1
690 585 0
690 364 1
690 127 1
691 294 1
691 748 1
691 304 1
691 243 0
691 322 1
691 56 1
691 631 1
691 604 1
691 79 1
691 496 1
691 500 1
691 227 1
691 524 1
691 672 0
691 692 1
691 603 1
692 321 1
692 294 1
692 326 1
692 127 1
692 845 1
692 692 1
692 287 1
692 66 0
692 56 1
692 285 1
692 168 0
692 523 1
692 476 1
692 204 1
692 238 1
692 328 1
692 25 1
692 300 1
692 208 1
692 211 1
693 258 1
693 333 1
693 300 0
693 273 1
693 9 1
693 127 1
693 12 1
693 318 1
693 193 1
693 521 1
693 423 1
693 64 1
693 191 0
693 23 1
693 357 1
693 11 1
693 197 1
693 527 1
693 48 1
693 28 0
693 178 1
693 180 1
693 69 1
693 187 1
693 650 1
693 39 1
693 942 0
693 508 0
693 523 1
693 192 0
693 582 0
693 58 1
693 222 0
693 135 1
693 196 0
693 651 1
693 697 1
693 655 1
693 97 1
693 662 1
693 282 1
693 632 1
693 471 1
693 1135 1
693 664 0
693 382 1
693 581 1
693 157 1
693 591 1
693 631 1
693 693 1
693 215 1
693 77 0
693 162 1
693 729 1
693 735 1
693 1311 0
693 660 1
693 628 1
693 403 0
693 1145 0
693 708 1
693 673 1
693 1232 0
693 130 0
693 649 0
693 546 0
693 98 1
693 56 1
693 176 0
693 183 0
693 185 1
693 504 1
693 79 1
693 234 0
693 939 1
693 230 0
694 300 1
694 9 1
694 641 1
694 520 1
694 498 1
694 357 1
694 484 1
694 195 1
694 530 1
694 1050 1
694 48 1
694 22 1
694 480 1
694 429 1
694 1269 1
694 121 1
694 98 1
694 614 1
694 177 1
694 673 1
694 510 1
694 200 1
694 205 1
694 423 1
694 88 1
694 161 1
694 135 1
694 495 1
694 434 1
694 174 1
694 1455 1
694 183 1
694 654 1
694 178 1
694 318 1
694 645 1
694 230 1
694 194 1
694 470 1
694 606 1
694 202 1
694 133 1
694 211 1
694 196 1
694 474 1
694 427 1
694 506 1
694 449 1
694 228 1
694 238 1
694 97 1
694 632 1
694 604 1
694 141 1
694 172 1
694 483 1
694 527 1
694 1126 1
694 603 1
694 432 1
694 143 1
694 605 1
694 1205 1
694 492 1
694 187 1
694 275 1
694 132 1
694 489 1
694 496 1
694 100 1
694 965 1
694 180 1
694 131 1
694 69 1
694 188 1
694 191 1
694 481 1
694 836 1
695 300 0
695 311 1
695 305 1
695 887 1
695 882 1
695 313 0
695 302 1
695 242 1
695 895 0
695 268 1
695 1024 1
695 286 1
695 270 1
695 682 0
695 333 0
695 324 0
695 346 1
695 991 1
695 319 1
696 305 1
696 315 1
696 347 0
696 286 1
696 1176 1
696 1062 1
696 302 1
696 344 1
696 313 1
696 310 1
696 899 1
696 906 1
696 311 1
696 307 1
697 331 1
697 333 1
697 754 1
697 300 1
697 288 0
697 310 1
697 305 1
697 307 1
697 302 1
697 271 1
697 242 1
697 286 1
697 328 1
697 879 1
697 301 1
697 336 1
697 682 0
697 1025 0
697 881 0
697 1022 0
697 268 1
697 343 1
697 326 1
697 895 0
697 294 1
697 748 1
697 876 1
697 323 1
697 245 1
697 260 1
697 325 1
697 689 1
697 339 0
697 263 0
697 683 0
697 989 0
697 181 1
697 50 1
697 257 1
697 298 1
697 252 0
697 250 1
697 1089 1
697 254 0
697 123 1
697 628 1
697 222 1
697 129 1
697 591 1
697 928 1
697 979 1
697 118 1
698 258 1
698 751 1
698 300 1
698 330 1
698 307 1
698 294 1
698 988 0
698 50 1
698 127 1
698 257 1
698 181 1
698 515 1
698 255 1
698 194 1
698 89 1
698 357 1
698 195 1
698 135 1
698 190 1
698 434 1
698 96 1
698 499 1
698 498 1
698 275 1
698 513 0
698 134 1
698 705 1
698 222 1
698 507 1
698 526 0
698 173 1
698 10 1
698 210 1
698 496 1
698 83 1
698 168 1
698 529 1
698 625 1
698 423 0
698 603 1
698 204 0
698 606 0
698 613 1
698 478 1
698 176 1
698 490 1
698 707 0
698 486 1
698 1 1
698 433 1
698 183 1
698 28 0
698 187 0
698 131 1
698 663 0
698 435 1
698 659 1
698 1149 1
698 205 1
698 427 0
698 199 0
698 709 1
698 211 0
699 288 1
699 294 1
699 127 1
699 111 1
699 50 1
699 14 1
699 151 1
699 181 1
699 225 1
699 9 0
699 455 1
699 933 1
699 1 1
699 235 1
699 7 0
699 1129 1
699 277 1
699 244 1
699 121 1
699 532 1
699 477 1
699 762 1
699 717 0
699 15 0
699 273 1
699 1010 1
699 405 1
699 100 1
699 221 1
699 129 1
699 137 1
699 124 1
699 19 1
699 475 1
699 1009 1
699 1375 1
699 479 1
699 98 1
699 523 0
699 482 0
699 185 1
699 70 1
699 202 1
699 495 1
699 23 1
699 211 0
699 234 1
699 191 1
699 95 1
699 206 1
699 224 1
699 1068 1
699 1143 1
699 13 1
699 678 1
699 283 1
699 544 1
699 109 1
699 1061 1
699 1643 1
699 760 1
699 24 1
699 1284 1
699 20 1
699 929 1
699 323 1
699 1060 1
699 685 1
699 324 1
699 977 0
699 243 0
699 471 1
699 1013 1
699 546 1
700 181 1
700 28 1
700 651 1
700 173 1
700 169 1
700 174 1
700 50 1
700 222 1
700 202 1
700 56 1
701 269 1
701 286 1
701 690 1
701 300 1
701 313 1
701 315 1
701 272 1
701 750 1
701 303 1
701 304 1
701 311 1
701 328 1
701 326 1
701 312 1
701 292 1
701 333 1
702 346 0
702 288 0
702 258 1
702 313 1
702 350 0
702 307 0
702 690 0
702 1127 0
702 352 0
702 300 1
702 538 1
702 271 0
702 895 0
702 294 0
702 748 0
703 258 1
703 288 1
703 300 1
703 294 0
703 748 1
703 323 0
703 328 1
703 259 0
703 322 1
703 7 1
703 275 1
703 127 1
703 100 1
703 25 1
703 222 1
703 628 1
703 1197 1
703 181 1
703 237 1
703 993 1
703 123 1
703 50 1
703 117 1
704 304 0
704 340 1
704 300 0
704 289 1
704 322 0
704 259 0
704 354 1
704 316 1
704 1296 1
704 302 1
704 347 1
704 344 1
704 272 1
704 269 1
704 286 1
704 889 1
704 172 0
704 173 1
704 435 1
704 222 1
704 480 1
704 170 1
704 514 1
704 210 1
704 187 1
704 655 1
704 493 1
704 14 1
704 50 1
704 191 1
704 603 1
704 208 1
704 519 1
704 735 1
704 135 1
704 98 1
704 89 1
704 193 1
704 604 1
704 429 1
704 631 1
704 58 1
704 1454 1
704 632 1
704 22 0
705 286 1
705 300 1
705 298 1
705 181 1
705 257 1
705 117 1
705 50 1
705 111 1
705 275 1
705 283 1
705 1 1
705 151 1
705 148 1
705 255 1
705 284 1
705 685 1
705 282 1
705 827 1
705 15 1
705 815 1
705 222 1
705 932 1
705 597 1
705 471 1
705 118 1
705 546 1
705 121 1
705 405 1
705 363 0
705 252 0
705 225 1
705 174 1
705 28 1
705 95 1
705 699 1
705 71 1
705 173 0
705 588 1
705 172 1
705 143 1
705 82 1
705 419 1
705 99 1
705 625 1
705 1544 1
705 755 1
705 393 1
705 416 1
705 1035 1
705 622 1
705 623 1
705 399 1
705 843 0
705 400 1
705 820 1
705 1043 1
705 94 1
706 245 1
706 333 0
706 331 1
706 288 1
706 294 1
706 325 0
706 682 0
706 323 1
706 687 0
706 258 1
706 181 1
706 9 1
706 50 1
706 273 1
707 1176 0
707 286 1
707 303 1
707 294 0
707 1022 1
707 319 1
707 242 1
707 305 1
707 882 1
707 995 1
707 311 1
707 1251 1
707 251 1
707 9 1
707 1171 1
707 10 1
707 275 1
707 221 1
707 1174 1
707 285 1
707 287 1
707 151 1
707 293 1
707 100 1
707 936 1
707 124 1
707 224 1
707 137 1
707 15 1
707 718 1
707 536 1
707 1142 0
707 283 1
707 13 1
707 116 1
707 93 1
707 847 1
707 14 1
707 1061 1
707 676 1
707 1007 1
707 297 1
707 744 1
707 864 1
707 533 1
707 111 1
707 1008 1
707 220 0
707 815 0
707 952 1
707 1163 1
707 458 1
707 1281 1
707 473 1
707 866 0
707 1120 1
707 256 1
707 476 1
707 1257 0
707 1255 1
707 950 0
707 1381 1
707 1068 1
707 696 1
707 654 1
707 166 1
707 647 1
707 1101 1
707 191 1
707 527 1
707 318 1
707 309 0
707 269 1
707 310 1
707 302 1
707 345 1
707 903 1
707 347 1
707 248 1
707 6 1
707 279 1
707 478 1
707 8 1
707 606 1
707 1141 1
707 962 0
707 490 0
707 170 1
707 648 1
707 199 0
707 705 1
707 97 1
707 427 1
707 58 1
707 641 0
707 163 0
707 165 1
707 208 1
707 162 1
707 419 1
707 12 1
707 65 1
707 483 1
707 134 1
707 135 0
707 185 1
707 482 1
707 467 1
707 216 1
707 923 1
707 692 1
707 479 1
707 186 1
707 498 1
707 174 0
707 707 1
707 462 1
707 172 0
708 9 0
708 50 1
708 127 1
708 117 1
708 181 1
708 280 1
708 21 0
708 713 1
708 121 1
708 993 1
708 819 1
708 1 1
708 15 1
708 471 1
708 926 1
708 118 1
708 111 1
708 255 1
708 125 1
708 546 1
708 473 0
708 740 1
708 1047 0
708 535 0
708 25 1
708 762 1
708 405 1
708 276 0
708 764 1
708 112 0
708 278 1
708 281 1
708 1040 0
708 756 0
708 274 1
708 1049 0
708 1023 1
708 763 1
708 596 1
708 685 1
708 1054 1
708 412 0
708 1028 0
708 597 0
708 362 0
708 352 0
708 347 1
708 751 1
708 313 1
708 538 0
708 271 0
708 1280 0
709 173 1
709 959 1
709 318 1
709 215 1
709 64 1
709 129 0
709 209 1
709 69 1
709 181 1
709 79 1
709 7 1
709 265 1
709 50 1
709 427 1
709 633 1
709 508 1
709 183 1
709 144 1
709 117 1
709 1218 1
709 98 1
709 192 1
709 651 1
709 423 1
709 182 1
709 97 1
709 515 1
709 65 0
709 214 0
709 628 1
709 470 1
709 939 1
709 693 1
709 294 1
709 250 1
709 273 1
709 125 1
709 1 1
709 295 1
709 293 1
709 187 1
709 127 1
709 282 1
709 11 1
709 234 1
709 1059 1
709 288 1
709 22 1
709 28 1
709 697 1
709 200 1
709 56 1
709 219 1
709 164 1
709 17 1
709 447 0
709 5 1
709 637 1
709 218 1
709 217 1
709 561 1
709 413 0
709 559 1
709 379 1
709 569 1
709 769 1
709 441 1
709 672 0
709 53 1
710 286 1
710 310 1
710 269 1
710 294 1
710 302 1
710 258 0
710 303 1
710 874 1
710 268 1
710 334 0
710 343 1
710 333 1
710 340 1
710 271 1
710 300 1
710 327 1
710 301 1
710 886 1
710 264 0
710 335 0
710 330 1
710 299 1
710 887 0
710 134 1
710 12 1
710 720 1
710 504 1
710 357 1
710 418 1
710 173 1
710 483 1
710 318 1
710 1039 1
710 89 1
710 180 1
710 50 1
710 223 1
710 419 1
710 179 1
710 64 1
710 200 1
710 496 1
710 202 1
711 286 1
711 258 1
711 111 0
711 181 1
711 50 1
711 475 1
711 257 1
711 121 0
711 763 0
711 283 1
711 676 1
711 1115 1
711 476 1
711 250 0
711 275 1
711 744 1
711 222 1
711 25 1
711 151 1
711 10 1
711 185 1
711 958 1
711 134 1
711 42 1
711 64 1
711 170 1
711 180 1
711 269 1
711 306 1
711 995 1
711 845 1
711 713 1
711 1163 1
711 288 0
711 240 0
711 1289 0
711 277 1
711 762 1
711 472 0
711 1152 0
711 829 0
711 120 0
711 254 0
711 488 1
711 135 1
711 172 1
711 483 1
711 79 1
711 955 0
711 154 1
711 133 1
711 432 1
711 114 1
711 169 1
711 65 1
711 318 1
711 204 1
711 433 1
711 98 1
711 58 1
711 48 1
711 496 1
711 22 1
711 193 1
711 197 1
711 238 1
711 216 1
711 692 1
711 132 1
711 588 1
711 317 1
711 69 1
711 202 1
711 143 1
711 186 1
711 485 1
711 694 1
711 168 1
711 921 1
711 99 1
711 52 1
711 423 1
711 707 1
711 404 1
711 655 1
711 582 1
711 97 1
711 83 1
711 923 1
711 727 1
711 704 1
711 421 1
711 509 1
711 402 1
711 8 1
711 651 1
711 699 1
711 425 1
711 684 1
711 95 1
711 232 1
711 652 1
711 70 1
711 1170 1
711 144 0
711 747 1
711 736 1
711 214 1
711 173 1
711 196 1
712 220 1
712 1040 1
712 510 0
712 731 1
712 417 1
712 50 1
712 385 1
712 623 1
712 97 1
712 66 1
712 79 1
712 969 1
712 553 1
712 96 1
712 181 1
712 173 1
712 172 1
712 498 1
712 402 1
712 739 1
712 421 1
712 234 0
712 42 0
712 423 1
712 692 1
712 99 1
712 174 1
712 392 1
712 812 1
712 1220 1
712 82 1
712 215 1
712 202 1
712 61 1
712 432 1
712 746 1
712 69 1
712 462 1
712 195 1
712 776 1
712 177 0
712 88 1
712 1055 1
712 4 1
712 785 1
712 1469 1
712 238 1
712 660 1
712 585 1
712 365 1
712 419 1
712 1503 1
712 72 1
712 560 1
712 71 1
712 228 1
712 622 1
712 73 1
712 210 1
712 662 1
712 393 1
712 141 1
712 584 1
712 732 1
712 949 1
712 378 1
712 716 1
712 196 1
712 191 1
712 83 1
712 59 0
712 136 0
712 404 1
712 655 1
712 230 1
712 1053 1
712 568 1
712 729 1
712 941 1
712 60 0
712 506 1
713 1431 1
713 345 1
713 286 1
713 750 1
713 272 1
713 300 0
713 882 1
713 315 1
713 362 0
713 302 1
713 311 1
713 269 1
713 539 1
713 1656 0
713 327 0
714 100 0
714 9 1
714 1 1
714 237 1
714 257 1
714 291 1
714 255 0
714 15 1
714 276 0
714 111 1
714 477 0
714 924 1
714 284 1
714 597 1
714 369 1
714 252 1
714 1152 0
714 281 1
714 1014 1
714 472 0
714 410 1
714 151 1
715 268 1
715 181 1
715 117 1
715 100 0
715 1 1
715 150 1
715 249 1
715 273 1
715 50 1
715 252 0
715 475 1
715 1016 1
715 298 1
715 546 1
715 284 1
715 455 1
715 591 1
715 7 1
715 235 0
715 106 0
715 111 1
715 685 1
715 926 1
715 288 1
715 713 1
715 471 1
715 410 1
715 222 1
715 756 0
715 248 1
715 237 1
715 108 1
715 976 0
715 405 1
715 24 1
715 118 0
715 257 1
715 282 1
715 276 1
715 1088 0
715 125 1
715 1047 1
715 1011 1
715 121 1
715 826 0
715 595 1
715 122 1
715 977 0
715 1215 0
715 254 0
715 412 0
715 250 0
715 743 0
715 202 1
715 175 1
715 144 1
715 87 1
715 157 1
715 433 0
715 42 1
715 81 1
715 64 1
715 28 1
715 234 1
715 231 1
715 174 1
715 11 1
715 789 1
715 588 1
715 71 1
715 480 1
715 56 1
715 399 0
715 216 1
715 217 0
715 447 1
715 172 1
715 228 1
715 68 1
715 89 1
715 470 1
715 96 1
715 697 0
716 300 1
716 340 1
716 260 0
716 1 1
716 50 1
716 222 1
716 181 1
716 293 1
716 248 1
716 127 1
716 515 1
716 283 1
716 628 1
716 13 0
716 111 1
716 257 1
716 275 1
716 282 1
716 298 1
716 117 1
716 151 1
716 274 1
716 294 1
716 740 1
716 25 1
716 118 0
716 405 1
716 237 1
716 472 1
716 1016 1
716 546 0
716 121 1
716 284 1
716 235 0
716 1047 1
716 866 1
716 108 0
716 473 1
716 826 0
716 823 1
716 105 0
716 225 1
716 696 0
716 412 0
716 122 0
716 95 1
716 506 1
716 419 1
716 603 1
716 969 1
716 28 1
716 180 1
716 525 1
716 661 1
716 490 1
716 192 1
716 228 1
716 705 1
716 601 1
716 491 1
716 487 1
716 520 1
716 202 1
716 79 1
716 177 0
716 318 1
716 197 1
716 659 1
716 662 1
716 97 1
716 31 1
716 481 1
716 480 1
716 174 1
716 503 1
716 435 1
716 604 1
716 135 1
716 707 1
716 486 1
716 96 0
716 474 1
716 498 1
716 1269 1
716 614 1
716 22 1
716 69 1
716 187 1
716 176 1
716 504 1
716 133 1
716 1203 0
716 216 1
716 692 1
716 58 1
716 1286 0
716 526 1
716 615 1
716 432 1
716 234 1
716 178 1
716 48 1
716 64 1
716 1020 1
716 134 1
716 98 1
716 471 0
716 729 0
716 427 1
716 610 1
716 732 1
716 485 1
716 836 1
716 492 1
716 195 0
716 663 1
716 496 1
716 144 0
716 52 1
716 1101 1
716 611 1
716 423 1
716 489 1
716 172 1
716 511 1
716 494 1
716 209 1
716 204 1
716 194 1
716 588 1
716 47 1
716 200 1
716 23 1
716 381 1
717 302 1
717 340 1
717 262 1
717 326 1
717 286 1
717 303 1
717 331 1
717 333 1
717 327 1
717 301 1
717 288 0
717 299 1
717 300 1
717 324 1
717 328 1
717 294 1
717 271 0
717 678 1
717 245 1
717 748 1
717 289 1
717 260 0
717 343 1
717 751 1
717 358 0
717 890 0
717 995 1
717 268 1
717 322 1
717 307 1
717 888 1
717 269 1
717 312 1
717 313 1
717 887 1
717 258 1
717 7 1
717 475 1
717 285 1
717 222 1
717 100 1
717 980 1
717 24 0
717 147 1
717 591 1
717 150 1
718 300 1
718 689 1
718 879 0
718 289 1
718 111 1
718 471 1
718 222 1
718 273 1
718 282 1
718 255 1
718 121 1
718 744 1
718 257 1
718 742 1
718 815 1
718 926 0
718 982 1
718 118 1
718 597 1
719 79 1
719 98 1
719 185 1
719 294 0
719 289 0
719 7 0
719 285 1
719 237 0
719 890 0
719 127 1
719 50 0
719 282 1
719 742 1
719 620 1
719 118 0
719 254 0
719 223 1
719 64 1
719 520 1
719 660 1
719 318 1
719 510 1
719 69 1
719 378 1
719 357 1
719 423 1
719 87 0
719 655 1
719 215 1
719 97 1
719 392 1
719 77 1
719 58 1
720 315 1
720 269 1
720 302 1
720 313 1
720 262 1
720 347 1
720 887 1
720 242 1
720 306 1
720 286 1
720 311 1
720 333 1
720 268 1
720 896 1
720 304 1
721 258 1
721 269 1
721 300 1
721 264 0
721 879 1
721 326 1
721 328 1
721 301 1
721 334 0
721 268 1
721 322 1
721 690 1
721 688 1
721 330 1
721 327 0
721 748 1
721 266 1
721 325 1
721 260 1
721 880 1
721 948 0
721 990 1
721 681 1
721 358 0
721 457 1
721 261 1
721 991 1
721 329 1
721 1295 1
721 1026 1
721 305 1
721 877 1
721 1296 1
721 303 1
721 306 1
721 304 1
721 286 1
721 331 1
721 682 1
721 262 1
721 687 1
721 333 1
